UNITID,OPEID,OPEID6,INSTNM,AGEGE24,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10,MN_EARN_WNE_INC1_P10,MN_EARN_WNE_INC2_P10,MN_EARN_WNE_INC3_P10,MN_EARN_WNE_INDEP0_INC1_P10,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6,SD_EARN_WNE_P6,GT_25K_P6,MN_EARN_WNE_INC1_P6,MN_EARN_WNE_INC2_P6,MN_EARN_WNE_INC3_P6,MN_EARN_WNE_INDEP0_INC1_P6,MN_EARN_WNE_INDEP0_P6,MN_EARN_WNE_INDEP1_P6,MN_EARN_WNE_MALE0_P6,MN_EARN_WNE_MALE1_P6,MN_EARN_WNE_P7,SD_EARN_WNE_P7,GT_25K_P7,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SD_EARN_WNE_P8,GT_25K_P8,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,GT_28K_P10,GT_28K_P8,GT_28K_P6
102234,104100,1041,Spring Hill College,0.12999999523162,72.6600036621093,22.5400009155273,1.75999999046325,4.75,17.2600002288818,9.76000022888183,93.8799972534179,59048.32,10.7600002288818,3.56999993324279,10.9200000762939,51300,45100,39500,39200,51800,57700,PrivacySuppressed,54400,37800,45800,62600,34800,33600,20000,0.673,29600,33500,38900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34000,36500,36000,21400,0.6816901564598,44000,40600,26600,0.749,46600,29700,0.78846156597137,0.745,0.749,0.606
102261,2270400,22704,Southeastern Bible College,0.44999998807907,74.4700012207031,22.1299991607666,0.82999998331069,2.72000002861022,14.079999923706,7.34000015258789,96.7300033569336,57076.95,9.92000007629394,3.03999996185302,10.8900003433227,38800,34400,24500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30400,27800,27000,0.549,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29400,18700,0.5,30900,28000,20100,0.642,36400,30000,0.70422536134719,0.654,0.52,0.494
102270,104400,1044,Stillman College,0.07000000029802,45.75,49.0499992370605,1.44000005722045,4.44000005722045,12.1899995803833,6.57999992370605,94.8099975585937,46186.31,16.2299995422363,4.80999994277954,10.6800003051757,33700,28200,58200,28900,40600,37200,25600,34500,29100,31900,34900,24900,22800,15500,0.373,24000,24500,30300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24700,25200,23800,17500,0.39514347910881,28700,25400,18900,0.481,26700,21200,0.46909666061401,0.505,0.421,0.362
102298,104600,1046,Talladega College,0.11999999731779,43.0900001525878,52.1399993896484,1.07000005245208,4.71000003814697,10.4399995803833,6.01999998092651,94.6500015258789,44867.28,17.4099998474121,5.19999980926513,10.6499996185302,23900,21900,16600,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25300,22200,24200,20300,21100,0.333,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22600,28600,24000,24500,20900,13200,0.37903225421905,25600,23000,18500,0.337,26300,16400,0.49230769276618,0.323,0.372,0.314
102313,573400,5734,H Councill Trenholm State Community College,0.52999997138977,44.1199989318847,53.6800003051757,0.63999998569488,1.20000004768371,12.619999885559,7.65999984741211,97.5100021362304,44608.65,17.6299991607666,4.34999990463256,10.6499996185302,28000,23100,20500,27100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27200,28600,24400,34200,24400,21800,17400,0.347,22400,PrivacySuppressed,PrivacySuppressed,22100,23400,25000,21900,27600,25900,20100,0.44258373975753,25400,21700,19100,0.394,25900,20600,0.42608696222305,0.398,0.356,0.343
102368,104700,1047,Troy University,0.57999998331069,62.0200004577636,34,1.07000005245208,2.81999993324279,12.9300003051757,7.36999988555908,95.6100006103515,49132.68,12.9899997711181,3.84999990463256,10.7600002288818,41100,37000,33300,35400,45500,48600,33700,39300,42000,36600,50500,34300,30400,29300,0.601,29400,37200,42700,26800,30800,36300,30600,41200,35900,24100,0.6529591679573,37500,33800,28000,0.661,38800,30000,0.69210612773895,0.66,0.604,0.549
102377,105000,1050,Tuskegee University,0.01999999955296,42.8499984741211,47.1599998474121,2.84999990463256,8.98999977111816,13.7700004577636,7.80999994277954,89.7399978637695,54155.29,14.4600000381469,4.84999990463256,10.829999923706,42200,35500,30400,39400,43700,44400,38200,42300,41200,39700,44600,34500,28500,26700,0.557,33800,33100,37600,PrivacySuppressed,33100,49700,34100,35100,33900,23600,0.57078313827514,39000,34200,26700,0.613,40100,27300,0.66500002145767,0.621,0.607,0.512
102395,2170600,21706,United States Sports Academy,0.75999999046325,73.2900009155273,16.7099990844726,3.1800000667572,9.05000019073486,15.8500003814697,8.23999977111816,91.0599975585937,59896.36,9.01000022888183,3.54999995231628,10.9499998092651,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,35700,33600,19900,0.712,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,51100,46400,34000,0.694,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.747,0.625
102429,573300,5733,Bevill State Community College,0.44999998807907,82.7399978637695,15.539999961853,0.25,1.12000000476837,6.55999994277954,3.9300000667572,98.620002746582,41185.71,13.329999923706,3.82999992370605,10.6099996566772,31300,28100,22400,30100,PrivacySuppressed,PrivacySuppressed,28000,32600,30300,28100,38500,26600,23300,19300,0.419,25300,PrivacySuppressed,PrivacySuppressed,24500,27100,26100,23300,32600,26600,19200,0.47019124031066,29100,25800,20600,0.507,28300,21100,0.49086162447929,0.503,0.454,0.402
102553,1146200,11462,University of Alaska Anchorage,0.43999999761581,73.6600036621093,4.17999982833862,4.26000022888183,5.09000015258789,15.9399995803833,8.28999996185302,91.75,72116.59,6.69999980926513,5.21999979019165,11.1599998474121,51200,45400,38000,46000,51800,58200,43500,51500,51000,44000,62600,41500,36000,30300,0.677,37200,42300,46600,37000,38300,44500,37200,47500,41900,29300,0.69772344827651,46300,40600,33600,0.719,44500,31000,0.70713204145431,0.714,0.678,0.649
102614,106300,1063,University of Alaska Fairbanks,0.36000001430511,69.3499984741211,4.67999982833862,2.49000000953674,4.67999982833862,14.9799995422363,8.89000034332275,93.3899993896484,65084.81,8.44999980926513,6.55999994277954,11.039999961853,45100,38700,44100,41100,46600,50300,37500,44700,45400,35700,57800,36500,30700,30500,0.595,30700,37900,43100,27600,37100,35700,29800,44200,36800,27100,0.625,40400,34300,31900,0.635,41600,33100,0.67401725053787,0.646,0.6,0.55
102632,106500,1065,University of Alaska Southeast,0.47999998927116,73.9300003051757,1.35000002384185,3.58999991416931,4.61999988555908,18.4099998474121,9.53999996185302,92.9700012207031,73622.06,5.67000007629394,5.21999979019165,11.1800003051757,39500,36000,27700,33700,43700,44800,PrivacySuppressed,40600,38600,36700,43900,35200,31500,24500,0.6,32300,35500,40300,PrivacySuppressed,30600,38500,32800,39500,35000,24400,0.62264150381088,38300,35800,26700,0.642,38600,26400,0.66557377576828,0.624,0.605,0.575
102669,106100,1061,Alaska Pacific University,0.43000000715255,73.1299972534179,4.44999980926513,4.1100001335144,6.88999986648559,16.9300003051757,9.1899995803833,91.3300018310547,70542.98,7.05000019073486,4.71999979019165,11.119999885559,45300,40200,31100,39200,46400,50700,PrivacySuppressed,43600,46500,39100,56300,37500,33200,25000,0.671,29800,43800,39400,PrivacySuppressed,30400,46600,38200,36300,39500,28700,0.63576161861419,41000,38500,27600,0.681,48800,40500,0.73793101310729,0.675,0.634,0.601
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,0.54000002145767,54.9500007629394,1.70000004768371,2.26999998092651,2.6800000667572,12.4499998092651,6.28000020980835,95.1999969482422,62883.46,11.4899997711181,8.42000007629394,11.0100002288818,45600,35300,38800,38400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,55500,38800,PrivacySuppressed,PrivacySuppressed,43200,37400,34300,0.586,32300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46800,40300,PrivacySuppressed,PrivacySuppressed,38300,30800,0.57485032081604,41400,33500,36700,0.589,39100,37500,0.51648354530334,0.569,0.595,0.601
102845,2576900,25769,Charter College,0.73000001907348,71.1699981689453,5.8600001335144,5.40000009536743,5.84999990463256,16.9599990844726,9.0600004196167,90.0899963378906,75163.69,6.01000022888183,4.92000007629394,11.1999998092651,46400,39800,33400,36900,47200,61000,PrivacySuppressed,47000,46200,40500,55000,30500,27700,23100,0.553,24500,35900,40400,PrivacySuppressed,28300,31100,27200,39100,39900,29800,0.6700000166893,35700,33000,24800,0.654,46300,34800,0.73372781276702,0.689,0.584,0.494
103501,2541000,25410,Alaska Career College,0.62999999523162,68.2300033569336,5.82000017166137,5.15000009536743,5.6100001335144,15.4700002670288,8.22999954223632,90.5,69860.72,7.32000017166137,5.53000020980835,11.119999885559,32000,31200,21100,30900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34300,31300,30300,40300,27200,25300,21500,0.495,25800,27300,34000,PrivacySuppressed,26600,27400,26300,33400,27600,22700,0.53424656391143,29500,28200,20800,0.558,29600,21800,0.5824915766716,0.557,0.502,0.459
103741,966403,9664,Empire Beauty School-Tucson,0.47999998927116,73.7799987792968,3.20000004768371,1.88999998569488,32.8199996948242,13.9899997711181,9.21000003814697,85.9599990844726,52261.19,11.5600004196167,3.25999999046325,10.8100004196167,24500,20300,22400,24400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22300,26400,PrivacySuppressed,PrivacySuppressed,20500,16200,16600,0.315,16600,PrivacySuppressed,PrivacySuppressed,18600,19600,21200,PrivacySuppressed,PrivacySuppressed,20000,16400,0.304761916399,22900,19700,17600,0.306,23200,18200,0.39312976598739,0.361,0.329,0.274
103778,108160,1081,Thunderbird School of Global Management,0.97000002861022,81.0800018310547,5.55999994277954,5.03999996185302,11.3199996948242,22.5699996948242,14.1499996185302,86.6299972534179,71245.67,6.96000003814697,3.28999996185302,11.1099996566772,134000,118000,111400,PrivacySuppressed,139300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,103200,87400,73000,0.91,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,108400,77500,0.86666667461395,121900,107000,99300,0.899,155200,193400,0.94117647409439,0.87,0.913,0.897
103811,2317800,23178,American Institute of Trucking,0.9200000166893,71.7699966430664,6.90999984741211,3.24000000953674,26.6599998474121,11.369999885559,5.6100001335144,82.0599975585937,57768.8,10.3400001525878,3.98000001907348,10.9200000762939,34900,33400,22600,32400,39000,38700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27200,36000,31300,29300,20700,0.533,27300,34400,40600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22100,32400,31900,22200,0.58114033937454,34600,32200,23400,0.575,31600,22100,0.58870965242385,0.606,0.572,0.528
103893,2100600,21006,Carrington College-Phoenix North,0.5,68.870002746582,3.39000010490417,1.85000002384185,32.2999992370605,12.75,6.98000001907348,85.5500030517578,53686.19,12.6599998474121,3.98000001907348,10.8400001525878,27200,25400,21000,24900,30700,38300,25600,28000,26900,25900,35200,28800,25200,22100,0.489,24500,34700,39800,21900,26500,29800,27400,34200,25200,17800,0.47687074542045,29200,26000,22100,0.471,28700,23100,0.54242819547653,0.443,0.451,0.435
103945,3120300,31203,CollegeAmerica-Flagstaff,0.47999998927116,44.0800018310546,1.91999995708465,0.97000002861022,14.6099996566772,11.6400003433227,6.73999977111816,92.6299972534179,45219.99,22.0400009155273,6.80999994277954,10.6499996185302,26400,23900,23200,24900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28600,25000,25100,31200,22200,19500,27200,0.297,20200,PrivacySuppressed,PrivacySuppressed,18700,18000,23700,21200,24900,22700,15900,0.4436619579792,22900,21100,15900,0.379,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4,0.322,0.293
103954,886400,8864,Arizona Academy of Beauty-East,0.54000002145767,71.5400009155273,3.99000000953674,1.8400000333786,35.8899993896484,12.0200004577636,7.25,84.8399963378906,47198.06,12.7700004577636,3.36999988555908,10.7299995422363,18800,15300,16900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20600,19900,0.24742268025875,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.214,20700,14900,0.35365852713584,0.198,PrivacySuppressed,PrivacySuppressed
103963,2306807,23068,Arizona Automotive Institute,0.46000000834465,63.1399993896484,4.51999998092651,2.56999993324279,35.1800003051757,10.579999923706,5.23999977111816,80.9599990844726,52276.12,15.0299997329711,4.96000003814697,10.8199996948242,37800,35300,30200,35600,39200,45000,35800,39700,35300,PrivacySuppressed,PrivacySuppressed,25200,22400,20400,0.427,22700,29800,31300,25700,24600,25600,18100,25600,29900,21700,0.55908095836639,27700,24900,20100,0.568,33200,22700,0.60489511489868,0.624,0.438,0.384
104090,2218800,22188,Brookline College-Phoenix,0.56000000238418,65.5899963378906,4.05999994277954,1.66999995708465,40.7299995422363,10.9600000381469,6.09999990463257,83.7200012207031,50758.42,13.4799995422363,3.98000001907348,10.8000001907348,23700,21900,17200,21900,PrivacySuppressed,PrivacySuppressed,25500,26400,23200,22400,29800,21400,18300,17500,0.329,19400,28300,43700,16200,21400,21400,20900,24300,21400,15600,0.38494622707366,23600,20900,19500,0.364,24000,17800,0.45546048879623,0.367,0.321,0.281
104151,108100,1081,Arizona State University-Tempe,0.25,78.7600021362304,3.49000000953674,2.90000009536743,19.2000007629394,18.2299995422363,9.53999996185302,86.9599990844726,69074.33,7.71000003814697,3.15000009536743,11.0900001525878,55500,47700,44200,53100,55400,58500,50000,55400,55700,47800,64800,42200,38300,29100,0.728,40300,43200,43400,35900,40500,46200,38900,46000,43300,32000,0.7519005537033,48800,43300,36000,0.781,50400,38300,0.79501646757125,0.787,0.749,0.696
104160,107100,1071,Arizona Western College,0.31000000238418,62.8400001525879,2.75,1.08000004291534,61.0499992370605,6.21000003814697,4.01000022888183,67.6800003051757,41365.15,21.4699993133544,7.92000007629394,10.6099996566772,32000,27700,24600,30000,PrivacySuppressed,PrivacySuppressed,28700,32900,30700,27200,38400,25600,22100,23000,0.406,23900,27700,38700,21400,25100,26300,22500,29400,27600,19900,0.48212158679962,28700,25300,21300,0.486,28700,21600,0.49803921580314,0.493,0.439,0.356
104179,108300,1083,University of Arizona,0.17000000178813,77.5100021362304,3.34999990463256,3.15000009536743,22.5200004577636,18.2199993133544,11.4300003051757,86.4300003051757,64708.31,9.28999996185302,3.26999998092651,10.9899997711181,56000,47300,45300,51700,55100,60700,47300,56200,55300,49100,63900,41800,36900,29200,0.693,39300,41000,44600,35700,41900,41700,38000,46300,43500,32700,0.73627519607543,48100,40900,42500,0.753,49200,40100,0.76075905561447,0.78,0.724,0.675
104188,2491500,24915,Southwest University of Visual Arts-Tucson,0.47999998927116,76.1699981689453,3.09999990463256,2.10999989509582,29.2199993133544,17.1100006103515,11.6400003433227,89.5999984741211,56683.5,9.73999977111816,3.35999989509582,10.8900003433227,32600,30200,23100,30500,34500,35300,PrivacySuppressed,32900,32400,31000,35800,26500,25100,16400,0.441,25900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24300,28400,25000,28400,29000,37900,0.50931674242019,27400,24500,21600,0.435,27500,18400,0.5386819243431,0.557,0.423,0.419
104346,728300,7283,Central Arizona College,0.5,66.9899978637695,3.26999998092651,0.98000001907348,32.7099990844726,8.40999984741211,4.69999980926513,88.2300033569336,49319.55,13.7100000381469,4.30000019073486,10.7700004577636,31500,26500,24200,28600,33700,46000,32600,33900,30100,28700,37300,28300,24600,20200,0.463,24400,33100,36700,23300,25500,30000,26900,30700,28900,20700,0.51398962736129,31500,28500,21600,0.503,30400,20400,0.55194807052612,0.473,0.511,0.428
104364,4051325,40513,Brown Mackie College-Tucson,0.58999997377395,67.5999984741211,3.35999989509582,1.66999995708465,38.9000015258789,11.6899995803833,7.46999979019165,83.8199996948242,45529.6,15.2600002288818,3.69000005722045,10.6800003051757,31400,29400,20300,29300,33100,35300,26500,30800,31900,27100,37200,27900,25800,19200,0.537,25200,30200,32000,24300,26500,29100,26600,29800,29200,26000,0.52996844053268,34900,31900,23500,0.561,29900,20100,0.57102274894714,0.529,0.589,0.447
104391,2280500,22805,Charles of Italy Beauty College,0.46000000834465,89.8199996948242,0.62000000476837,0.87999999523162,11.0100002288818,7.25,4.17999982833862,93.120002746582,46757.68,8.64000034332275,3.23000001907348,10.7399997711181,22600,16100,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17900,16000,12500,0.263,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15400,13900,0.12698413431644,20800,18300,17100,0.27,20000,17700,0.24637681245803,0.282,0.271,0.178
104425,107200,1072,Cochise County Community College District,0.47999998927116,74.3099975585937,4.94000005722045,1.72000002861022,37.9700012207031,11.8999996185302,6,81.5400009155273,44599.32,15.9399995803833,3.38000011444091,10.6599998474121,34300,28500,27100,31900,37600,47100,32900,32400,35700,30800,40100,27000,23200,20200,0.416,25700,PrivacySuppressed,PrivacySuppressed,21800,25000,28800,25000,29700,30300,25600,0.49844479560852,29400,24600,22500,0.513,36200,29800,0.59771984815597,0.512,0.44,0.381
104434,1054207,10542,Empire Beauty School-Flagstaff,0.52999997138977,81.4400024414062,2.09999990463256,1.71000003814697,16.7299995422363,16.8500003814697,8.97000026702881,90.25,60995.61,7.80000019073486,2.96000003814697,10.9799995422363,22000,18500,17600,21300,23600,28100,PrivacySuppressed,21200,22400,21800,23900,18500,16300,14200,0.231,16700,22800,17600,PrivacySuppressed,18800,18200,PrivacySuppressed,PrivacySuppressed,20500,17300,0.32903227210044,19400,16400,14100,0.286,20700,17400,0.31746032834053,0.295,0.272,0.209
104443,1054208,10542,Empire Beauty School-Chandler,0.52999997138977,81.4400024414062,2.09999990463256,1.71000003814697,16.7299995422363,16.8500003814697,8.97000026702881,90.25,60995.61,7.80000019073486,2.96000003814697,10.9799995422363,22000,18500,17600,21300,23600,28100,PrivacySuppressed,21200,22400,21800,23900,18500,16300,14200,0.231,16700,22800,17600,PrivacySuppressed,18800,18200,PrivacySuppressed,PrivacySuppressed,20500,17300,0.32903227210044,19400,16400,14100,0.286,20700,17400,0.31746032834053,0.295,0.272,0.209
104504,2582700,25827,Cortiva Institute-Tucson,0.62000000476837,77.870002746582,4.6100001335144,2.11999988555908,25.1399993896484,16.1200008392334,10.9399995803833,87.5400009155273,54064.81,9.9399995803833,3.20000004768371,10.8400001525878,27600,22100,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22100,21400,15700,0.38,19600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22300,22000,PrivacySuppressed,PrivacySuppressed,24100,19000,0.43137255311012,26400,25300,16400,0.466,27400,28200,0.41463413834571,0.411,0.4,0.298
104568,1085800,10858,Avalon School of Cosmetology-Mesa,0.44999998807907,80.9899978637695,3.03999996185302,2,19.5400009155273,16.6299991607666,7.82999992370605,87.870002746582,66538.28,6.88000011444091,2.94000005722045,11.0699996948242,23000,19000,17000,22100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200,23300,PrivacySuppressed,PrivacySuppressed,19600,18500,14200,0.346,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21100,18600,PrivacySuppressed,PrivacySuppressed,20900,15500,0.35294118523597,20600,18900,14800,0.32,21400,16700,0.36283186078071,0.327,0.299,0.272
