UNITID,OPEID,OPEID6,INSTNM,SCH_DEG,WDRAW_ORIG_YR2_RT,LOAN_WDRAW_ORIG_YR2_RT,DEP_STAT_PCT_IND,DEP_INC_PCT_LO,DEP_INC_AVG,DEBT_MDN,DEBT_N,LOAN_EVER,AGE_ENTRY,MD_FAMINC,DEBT_MDN_SUPP,CITY,STABBR,PREDDEG,CONTROL,LOCALE,RELAFFIL,ACTENMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CURROPER,NPT4,PCTFLOAN,GRAD_DEBT_MDN_SUPP2,RPY_3YR_RT_SUPP3,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,GT_25K_P6,MD_EARN_WNE_P6
101912,103300,1033,Oakwood University,3,0.269230769,PrivacySuppressed,0.170294494,0.358024691,57529.41821,26000,987,0.895006402,21.63380282,36829,26000,Huntsville,AL,3,2,12,95,19,886,0,0,0,0,0.0231,0,0.0173,0,0.0346,0,0,0.0202,0.0144,0,0.0173,0.121,0,0.1412,0.0202,0,0.0029,0,0,0.0836,0.0202,0,0.0605,0,0.0432,0.0288,0,0,0,0,0.0231,0.1729,0.1499,0.0058,1,24596,0.7149,31000,0.27044711,54.40000153,34.90999985,3.170000076,10.01000023,15.93000031,8.68999958,86.44999695,60906.45,4.25,0.418,21800
101949,103400,1034,Alabama Southern Community College,2,0.447791165,PrivacySuppressed,0.257023933,0.753501401,19620.41877,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21.81581686,14249,PrivacySuppressed,Monroeville,AL,2,1,41,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0728,0,0,0.2152,0,0,0,0,0.2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1656,0,0,0.149,0.1026,0,1,3633,0,PrivacySuppressed,NULL,52.25,46.15000153,0.239999995,0.939999998,7.53000021,4.360000134,99.01000214,37664.25,4.820000172,0.371,20800
101958,2296000,22960,Prince Institute-Southeast,2,0.494845361,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20992,97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20992,Elmhurst,IL,2,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,,0.8,PrivacySuppressed,0.369230769,71.86000061,25.20000076,1.019999981,1.730000019,14.75,8.31000042,96.79000092,53434.07,3.359999895,PrivacySuppressed,PrivacySuppressed
101994,569200,5692,Reid State Technical College,1,0.467661692,PrivacySuppressed,0.595061728,0.743902439,18507.82317,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.57530864,13293,PrivacySuppressed,Evergreen,AL,1,1,41,NULL,NULL,NULL,0,0,0,0,0,0,0.0063,0.1006,0,0,0,0,0.0629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1069,0.1195,0.1447,0,0.3962,0.0629,0,1,4033,0,PrivacySuppressed,NULL,61.31000137,36.54000092,0.300000012,0.930000007,7.320000172,3.789999962,98.88999939,36356.31,4.710000038,0.364,21200
102030,103000,1030,Bishop State Community College,2,0.571823204,PrivacySuppressed,0.448223156,0.806094183,18259.95152,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.5147115,13632,PrivacySuppressed,Mobile,AL,1,1,12,NULL,NULL,NULL,0,0,0,0,0,0.0051,0.0187,0.0492,0,0,0.0594,0,0.0509,0,0,0.1324,0,0,0,0,0.0611,0,0,0,0,0,0,0,0,0,0.0153,0.017,0.1562,0.2428,0,0.1766,0.0153,0,1,5085,0,PrivacySuppressed,PrivacySuppressed,50.06999969,46.38000107,1.070000052,1.25,10.57999992,5.619999886,97.5,41748.26,5.159999847,0.317,19100
102049,103600,1036,Samford University,3,0.095634096,PrivacySuppressed,0.127317676,0.186968839,109761.8527,16000,851,0.904820766,21.20766378,80750,16000,Birmingham,AL,3,2,21,54,28,1170,0,0.0026,0,0,0.0673,0,0.0116,0,0.0362,0.0065,0,0.0142,0.0517,0.0233,0.0168,0.0026,0,0.0362,0.0065,0,0.0026,0.0569,0.0181,0.0065,0.0026,0,0.0479,0,0.0129,0.044,0,0,0,0,0.0647,0.2924,0.1578,0.0181,1,29026,0.3277,22500,0.769230769,80.91000366,14.69999981,1.690000057,3.25,20.55999947,10.93999958,94.63999939,69602.13,2.680000067,0.738,37500
102058,4067300,40673,Selma University,3,0.184615385,PrivacySuppressed,0.501597444,0.788461539,19260.00641,6000,164,0.945686901,26.8658147,9550,6000,Selma,AL,3,2,32,54,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1379,0,0,0,0,0,0,0.1724,0.6552,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0,1,4455,0.1369,PrivacySuppressed,0.130232558,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
102067,569100,5691,Shelton State Community College,2,0.575833858,PrivacySuppressed,0.336091411,0.692581602,21955.93294,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22.51260835,15354.5,PrivacySuppressed,Tuscaloosa,AL,2,1,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0546,0,0,0.0561,0,0.0243,0,0,0.2671,0,0,0,0,0,0.0061,0,0,0,0,0,0,0,0,0.0303,0.1608,0.0395,0,0.0015,0.2398,0.1199,0,1,6860,0,PrivacySuppressed,NULL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
102076,103800,1038,Snead State Community College,2,0.495049505,0.469933185,0.378596088,0.542592593,34883.71296,3500,1019,0.401611047,23.80667434,21878.5,3500,Boaz,AL,2,1,32,NULL,NULL,NULL,0,0,0,0,0,0,0.1115,0,0,0,0.0152,0,0.0456,0,0,0.6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051,0,0,0,0.1199,0.0929,0,1,5556,0.2732,6228,0.32038835,90.76000214,4.289999962,0.25999999,5.590000153,7.590000153,4.369999886,95.5,42881.33,3.460000038,0.423,22400
102094,105700,1057,University of South Alabama,3,0.282849239,0.280345735,0.216626699,0.371428571,57074.37398,14250,6191,0.886490807,22.13329337,34008.5,14250,Mobile,AL,3,1,12,NULL,25,1011,0,0,0,0,0.0375,0,0.0365,0,0.109,0.0768,0,0.0077,0,0,0.0163,0,0,0.0567,0.0053,0,0.0552,0.0202,0.0043,0,0.0163,0,0.0331,0.0255,0.0197,0.0211,0,0,0,0,0.0346,0.3007,0.109,0.0144,1,14755,0.5622,24500,0.448056801,71.43000031,24.68000031,1.460000038,1.700000048,13.56999969,7.28000021,96.5,51919.71,3.900000095,0.623,31500
102234,104100,1041,Spring Hill College,3,0.139622642,PrivacySuppressed,0.049833887,PrivacySuppressed,79706.68007,20500,587,0.913621263,20.02990033,56876.5,20500,Mobile,AL,3,2,12,30,26,1121,0,0,0,0,0.1085,0,0,0,0.0708,0.0047,0,0.0047,0,0,0.0566,0.066,0,0.1038,0.0236,0,0,0,0.0189,0,0.0094,0,0.1179,0,0,0.0755,0,0,0,0,0.0236,0.066,0.2311,0.0189,1,5772,0.75,PrivacySuppressed,0.591743119,72.66000366,22.54000092,1.75999999,4.75,17.26000023,9.760000229,93.87999725,59048.32,3.569999933,0.673,33600
102261,2270400,22704,Southeastern Bible College,3,0.463768116,PrivacySuppressed,0.686746988,PrivacySuppressed,50890.57692,19000,116,PrivacySuppressed,32.85542169,25091,19000,Birmingham,AL,3,2,21,NULL,19,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13929,0.7219,22740.5,0.288888889,74.47000122,22.12999916,0.829999983,2.720000029,14.07999992,7.340000153,96.73000336,57076.95,3.039999962,0.549,27800
102270,104400,1044,Stillman College,3,0.294314381,PrivacySuppressed,0.103960396,PrivacySuppressed,29332.53775,14250,748,0.938943894,20.62871287,20746,14250,Tuscaloosa,AL,3,2,13,66,16,765,0,0,0,0,0.0826,0,0,0,0.0579,0,0,0,0,0,0.0165,0.0661,0,0.1983,0.0165,0,0,0.1322,0,0.0083,0,0,0.1653,0,0,0,0,0,0,0,0.0248,0,0.1901,0.0413,1,15337,0.9039,34000,0.209054594,45.75,49.04999924,1.440000057,4.440000057,12.18999958,6.579999924,94.80999756,46186.31,4.809999943,0.373,22800
102298,104600,1046,Talladega College,3,0.080843585,PrivacySuppressed,0.178521618,0.658743633,26751.10017,16699,447,0.789400279,20.75732218,17715,16699,Talladega,AL,3,2,32,76,NULL,NULL,0,0,0,0,0.0472,0,0.0551,0,0.0079,0,0,0,0,0,0.0236,0,0,0.1732,0,0,0,0,0,0,0.0157,0,0.0709,0.0472,0.0787,0.0472,0,0,0,0,0.1811,0,0.2441,0.0079,1,14042,0.8049,28822.5,0.148692811,43.09000015,52.13999939,1.070000052,4.710000038,10.43999958,6.019999981,94.65000153,44867.28,5.199999809,0.333,20300
102313,573400,5734,H Councill Trenholm State Community College,1,0.592936803,PrivacySuppressed,0.449570816,0.760233918,20156.46199,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.68133047,15399,PrivacySuppressed,Montgomery,AL,1,1,12,NULL,NULL,NULL,0,0,0,0,0,0.0248,0.0496,0.0744,0,0,0.0546,0,0.0248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199,0.0496,0.0744,0.196,0,0.3772,0.0546,0,1,6798,0,PrivacySuppressed,NULL,44.11999893,53.68000031,0.639999986,1.200000048,12.61999989,7.659999847,97.51000214,44608.65,4.349999905,0.347,21800
102368,104700,1047,Troy University,3,0.365784499,0.363277134,0.48905804,0.378026071,54553.35071,15000,9926,0.858230257,26.41230574,27614,15000,Troy,AL,3,1,33,NULL,21,992,0,0.0008,0,0,0.0373,0,0.0471,0,0.0675,0,0.0027,0.0086,0,0,0.0122,0.0945,0,0.033,0.0102,0,0,0.0404,0,0,0.0035,0,0.1361,0.1161,0.0537,0.0683,0,0,0,0,0.0129,0.0773,0.1632,0.0145,1,11479,0.6116,25000,0.326923077,62.02000046,34,1.070000052,2.819999933,12.93000031,7.369999886,95.61000061,49132.68,3.849999905,0.601,30400
102377,105000,1050,Tuskegee University,3,0.149122807,PrivacySuppressed,0.070204082,PrivacySuppressed,52741.94381,25000,1465,0.94122449,19.83510204,33848,25000,Tuskegee,AL,3,2,32,NULL,20,1006,0.0925,0.011,0.0374,0,0,0,0.0286,0,0.022,0.1828,0,0,0.0088,0,0.022,0,0,0.1145,0.0088,0,0,0,0,0,0.022,0,0.1035,0,0.0264,0.0507,0,0,0,0,0,0.0573,0.1938,0.0176,1,32560,0.7506,32122,0.463296399,42.84999847,47.15999985,2.849999905,8.989999771,13.77000046,7.809999943,89.73999786,54155.29,4.849999905,0.557,28500
102395,2170600,21706,United States Sports Academy,3,0.407407407,PrivacySuppressed,0.850574713,PrivacySuppressed,62570.07692,10240.5,126,0.781609195,31.21839081,24602,10240.5,Daphne,AL,3,2,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.4211,0,0,0,0,0,0,0,0,0,0,0,0,0.5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.4651,PrivacySuppressed,0.405405405,73.29000092,16.70999908,3.180000067,9.050000191,15.85000038,8.239999771,91.05999756,59896.36,3.549999952,0.712,33600
102429,573300,5733,Bevill State Community College,2,0.557580779,PrivacySuppressed,0.410315985,0.695035461,20690.14027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23.3894052,14976,PrivacySuppressed,Jasper,AL,2,1,32,NULL,NULL,NULL,0,0,0,0,0,0,0.0106,0.0146,0,0,0.0701,0,0.0132,0,0,0.1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384,0.0317,0.0952,0.1217,0,0.3823,0.0251,0,1,7415,0,PrivacySuppressed,NULL,82.73999786,15.53999996,0.25,1.120000005,6.559999943,3.930000067,98.62000275,41185.71,3.829999924,0.419,23300
102553,1146200,11462,University of Alaska Anchorage,3,0.492574257,0.473006439,0.501383764,0.343663275,60913.75254,9956,5415,0.604704797,25.19741697,31331.5,9956,Anchorage,AK,3,1,11,NULL,NULL,NULL,0,0.0081,0,0.0027,0.0086,0,0.023,0.0108,0.0357,0.0375,0.0628,0.0095,0.0081,0.0041,0.0163,0.1229,0,0.0203,0.0072,0,0.0221,0.0054,0.0027,0,0.0099,0.0113,0.0357,0.0253,0.0158,0.028,0,0.0235,0.0158,0.0194,0.0172,0.2174,0.1582,0.0145,1,12680,0.2304,18704.5,0.547543749,73.66000366,4.179999828,4.260000229,5.090000153,15.93999958,8.289999962,91.75,72116.59,5.21999979,0.677,36000
102580,884300,8843,Alaska Bible College,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.28571429,47078,PrivacySuppressed,Palmer,AK,1,2,32,88,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14767,0.2424,PrivacySuppressed,PrivacySuppressed,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
102614,106300,1063,University of Alaska Fairbanks,3,0.459270753,0.429967427,0.537750385,0.273333333,68901.74778,9500,2568,0.663585003,25.75038521,33138,9500,Fairbanks,AK,3,1,23,NULL,21,1060,0,0.0357,0,0.0032,0.0222,0,0.0214,0.0198,0.0254,0.0674,0.0468,0.0167,0.0056,0.0032,0.0119,0.0738,0,0.0436,0.004,0,0.0333,0,0,0,0.0206,0.0016,0.0262,0.0817,0.0341,0.0246,0.0182,0.0301,0.0095,0.0008,0.0238,0.1578,0.1308,0.0063,1,10248,0.2263,16975.5,0.53372434,69.34999847,4.679999828,2.49000001,4.679999828,14.97999954,8.890000343,93.38999939,65084.81,6.559999943,0.595,30700
102632,106500,1065,University of Alaska Southeast,3,0.443502825,0.43495935,0.596261682,0.314814815,58087.10648,9500,691,0.689719626,26.72149533,32316,9500,Juneau,AK,1,1,33,NULL,NULL,NULL,0,0.0732,0,0.0081,0,0,0.0041,0,0.0203,0.002,0.0041,0,0,0,0.0122,0.0813,0,0.0305,0.002,0,0.063,0.0081,0,0,0,0,0,0.1484,0,0.0366,0.0122,0.0264,0.0183,0.002,0.0163,0.1809,0.25,0,1,9453,0.1806,16750,0.537704918,73.93000031,1.350000024,3.589999914,4.619999886,18.40999985,9.539999962,92.97000122,73622.06,5.21999979,0.6,31500
102669,106100,1061,Alaska Pacific University,3,0.337349398,PrivacySuppressed,0.517985612,0.223880597,98332.20896,16375,182,0.805755396,25.87769784,39544,16375,Anchorage,AK,3,2,11,71,NULL,NULL,0,0.102,0,0,0,0,0,0,0.0204,0,0,0,0,0,0,0.0612,0,0.1633,0,0,0.0204,0.0408,0,0,0.0408,0,0.1224,0,0.0408,0,0,0,0,0,0,0,0.3878,0,1,18413,0.4858,23250,0.577689243,73.12999725,4.449999809,4.110000134,6.889999866,16.93000031,9.18999958,91.33000183,70542.98,4.71999979,0.671,33200
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,1,PrivacySuppressed,PrivacySuppressed,0.601123596,0.338028169,59031.3662,5500,93,0.43258427,26.61235955,21697,5500,Seward,AK,1,1,43,NULL,NULL,NULL,0,0,0,0,0,0,0.0331,0.0551,0,0,0.2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.2169,0.0882,0.0404,0,0.1838,0.0993,0,1,6290,0.0365,PrivacySuppressed,0.680327869,54.95000076,1.700000048,2.269999981,2.680000067,12.44999981,6.28000021,95.19999695,62883.46,8.420000076,0.586,37400
102845,2576900,25769,Charter College,1,0.375157365,0.338364168,0.736941,0.462857143,43934.14929,11783,5043,0.908117249,28.18827509,17987,11783,Vancouver,WA,1,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0.0298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304,0,0,0.0045,0.0647,0.0731,0,0,0.6687,0.1018,0,1,26830,0.705,14875,0.281653747,71.16999817,5.860000134,5.400000095,5.849999905,16.95999908,9.06000042,90.08999634,75163.69,4.920000076,0.553,27700
103501,2541000,25410,Alaska Career College,1,0.219895288,0.165137615,0.716524217,0.43718593,44817.50754,7199,627,0.801994302,27.05698006,20508.5,7199,Anchorage,AK,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0337,0,0.7879,0.1785,0,1,17098,0.7901,8437,0.45659164,68.23000336,5.820000172,5.150000095,5.610000134,15.47000027,8.229999542,90.5,69860.72,5.53000021,0.495,25300
103741,966403,9664,Empire Beauty School-Tucson,1,0.195840555,0.21875,0.619360902,0.55308642,35962.05803,8830,1981,0.853853384,25.91588346,13359.5,8830,Tucson,AZ,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12461,0.6667,11375,0.256360078,73.77999878,3.200000048,1.889999986,32.81999969,13.98999977,9.210000038,85.95999908,52261.19,3.25999999,0.315,16200
103778,108160,1081,Thunderbird School of Global Management,1,PrivacySuppressed,PrivacySuppressed,0.424346147,0.301722824,74246.80485,14500,33684,0.82113393,24.73556258,35884,14500,Glendale,AZ,4,1,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,,NULL,20278.5,0.570146891,81.08000183,5.559999943,5.039999962,11.31999969,22.56999969,14.14999962,86.62999725,71245.67,3.289999962,0.91,87400
103811,2317800,23178,American Institute of Trucking,1,0.259465479,PrivacySuppressed,0.930546624,0.509259259,34828.36111,5982,1531,0.976848875,36.41093248,18637,5982,Phoenix,AZ,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17904,0.6678,6130,0.405351438,71.76999664,6.909999847,3.24000001,26.65999985,11.36999989,5.610000134,82.05999756,57768.8,3.980000019,0.533,29300
103893,2100600,21006,Carrington College-Phoenix North,1,0.200766284,0.192827004,0.645200242,0.567782189,33142.9966,9500,5001,0.852887905,26.29623667,15791,9500,Phoenix,AZ,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19382,0.5699,9500,0.333890126,68.87000275,3.390000105,1.850000024,32.29999924,12.75,6.980000019,85.55000305,53686.19,3.980000019,0.489,25200
103909,2100611,21006,Carrington College-Mesa,1,0.200766284,0.192827004,0.645200242,0.567782189,33142.9966,9500,5001,0.852887905,26.29623667,15791,9500,Mesa,AZ,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18166,0.4896,9500,0.333890126,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
103927,2100607,21006,Carrington College-Tucson,1,0.200766284,0.192827004,0.645200242,0.567782189,33142.9966,9500,5001,0.852887905,26.29623667,15791,9500,Tucson,AZ,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17493,0.519,9500,0.333890126,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
103945,3120300,31203,CollegeAmerica-Flagstaff,2,0.458404075,0.444646098,0.676573427,0.718918919,24427.65676,16635.5,1254,0.94493007,28.1486014,13040,16635.5,Flagstaff,AZ,2,2,13,NULL,NULL,NULL,0,0,0,0,0,0,0.0652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8696,0.0652,0,1,28583,0.854,25604,0.113272311,44.08000183,1.919999957,0.970000029,14.60999966,11.64000034,6.739999771,92.62999725,45219.99,6.809999943,0.297,19500
103954,886400,8864,Arizona Academy of Beauty-East,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4750,60,PrivacySuppressed,30.80821918,13678,4750,Tucson,AZ,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19330,0.5765,5601.5,0.215053763,71.54000092,3.99000001,1.840000033,35.88999939,12.02000046,7.25,84.83999634,47198.06,3.369999886,PrivacySuppressed,PrivacySuppressed
103963,2306807,23068,Arizona Automotive Institute,1,0.296052632,0.28960396,0.705353935,0.610365854,32826.64878,8735,3970,0.860043119,28.04940712,15655,8735,Glendale,AZ,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4989,0.5011,0,0,0,0,0,1,28866,0.7148,9500,0.296875,63.13999939,4.519999981,2.569999933,35.18000031,10.57999992,5.239999771,80.95999908,52276.12,4.960000038,0.427,22400
104090,2218800,22188,Brookline College-Phoenix,1,0.281741233,0.273972603,0.768155576,0.643512451,28203.65793,9500,3431,0.89577636,28.9155272,13776,9500,Phoenix,AZ,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661,0,0,0,0,0,0,0,0.8626,0.0591,0,1,28459,0.5806,9500,0.167601683,65.58999634,4.059999943,1.669999957,40.72999954,10.96000004,6.099999905,83.72000122,50758.42,3.980000019,0.329,18300
104151,108100,1081,Arizona State University-Tempe,3,0.194134355,0.193274765,0.424346147,0.301722824,74246.80485,14500,33684,0.82113393,24.73556258,35884,14500,Tempe,AZ,3,1,12,NULL,25,1147,0,0.0102,0.0188,0.0056,0.0396,0,0.04,0,0.0517,0.113,0.0022,0.0112,0.0215,0.0108,0.02,0.0004,0,0.0817,0.0101,0,0.0636,0.0011,0.0068,0,0.0134,0,0.0439,0,0,0.0989,0,0,0,0,0.0729,0.0092,0.2454,0.0079,1,11572,0.4095,20278.5,0.570146891,78.76000214,3.49000001,2.900000095,19.20000076,18.22999954,9.539999962,86.95999908,69074.33,3.150000095,0.728,38300
104160,107100,1071,Arizona Western College,1,0.563876652,0.365758755,0.337754402,0.595303867,27830.87604,4000,699,0.065858678,23.24399726,21276,4000,Yuma,AZ,1,1,13,NULL,NULL,NULL,0.0063,0.0009,0,0.0004,0.0027,0.0004,0.0049,0.004,0.0382,0.0103,0.013,0.0018,0.0175,0.0018,0.0027,0.4158,0,0.0049,0.0117,0,0,0.0013,0.0004,0,0.0081,0,0,0.0476,0,0.022,0.1769,0.0296,0.004,0,0.0063,0.1248,0.0409,0.0004,1,9215,0.0329,6250,0.341637011,62.84000015,2.75,1.080000043,61.04999924,6.210000038,4.010000229,67.68000031,41365.15,7.920000076,0.406,22100
104179,108300,1083,University of Arizona,3,0.153369228,0.148727984,0.153117601,0.297918608,78206.42539,13000,12026,0.804612821,21.11646058,42564,13000,Tucson,AZ,3,1,11,NULL,NULL,NULL,0.0192,0.0132,0.0194,0.0089,0.0422,0,0.0293,0,0.0435,0.0725,0.0019,0.0296,0.0215,0.002,0.0177,0.0007,0,0.1042,0.0145,0,0.0702,0.005,0.0111,0,0.0263,0,0.0668,0.0138,0.0121,0.0864,0,0,0,0,0.0357,0.0746,0.1471,0.0106,1,16150,0.3986,19000,0.664413102,77.51000214,3.349999905,3.150000095,22.52000046,18.21999931,11.43000031,86.43000031,64708.31,3.269999981,0.693,36900
104188,2491500,24915,Southwest University of Visual Arts-Tucson,3,0.126582279,PrivacySuppressed,0.365853659,0.41025641,48312.24359,31000,216,PrivacySuppressed,23.63414634,26940,31000,Tucson,AZ,3,3,11,NULL,NULL,NULL,0,0,0,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571,0,0,0,1,29964,0.6715,50750,0.301829268,76.16999817,3.099999905,2.109999895,29.21999931,17.11000061,11.64000034,89.59999847,56683.5,3.359999895,0.441,25100
104346,728300,7283,Central Arizona College,2,0.586481948,0.52284264,0.499402271,0.502089552,33850.90687,5500,1559,0.264494919,26.29438135,22027.5,5500,Coolidge,AZ,2,1,41,NULL,NULL,NULL,0.007,0,0,0,0.0088,0.0009,0.0167,0.0377,0.0167,0.0018,0.0061,0,0.0316,0,0,0.55,0,0,0,0,0,0.0018,0,0,0.0018,0,0,0.0298,0,0,0.0237,0.0132,0.0254,0.0035,0.0018,0.1807,0.0412,0,1,5060,0.1469,9500,0.264119601,66.98999786,3.269999981,0.980000019,32.70999908,8.409999847,4.699999809,88.23000336,49319.55,4.300000191,0.463,24600
104364,4051325,40513,Brown Mackie College-Tucson,2,0.48895919,0.476424707,0.699727236,0.557209123,36489.49691,13157,23314,0.891706808,28.21931403,14816,13157,Tucson,AZ,2,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0.0829,0,0,0,0.0773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0.0331,0.5525,0.1492,0,0,,0.7044,22188,0.200302868,67.59999847,3.359999895,1.669999957,38.90000153,11.68999958,7.46999979,83.81999969,45529.6,3.690000057,0.537,25800
104391,2280500,22805,Charles of Italy Beauty College,1,PrivacySuppressed,PrivacySuppressed,0.627906977,PrivacySuppressed,38486.65625,7389,57,PrivacySuppressed,27.31395349,16023,7389,Lake Havasu City,AZ,1,3,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,1,10042,0.4906,7389,0.423728814,89.81999969,0.620000005,0.879999995,11.01000023,7.25,4.179999828,93.12000275,46757.68,3.230000019,0.263,16000
