UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6
107585,524500,5245,University of Arkansas Community College-Morrilton,25.06796117,90.13999939,6.329999924,0.430000007,2.349999905,10.21000004,5.289999962,97.69000244,44557.97,3.660000086,24800,0.471
107600,110300,1103,Philander Smith College,23.79714739,48.08000183,46.15999985,1.419999957,4.929999828,11.63000011,6.199999809,95.18000031,45434.78,5.079999924,21400,0.408
107619,110400,1104,Phillips Community College of the University of Arkansas,28.55813954,53.47000122,44.65999985,0.360000014,1.460000038,8.140000343,3.660000086,98.91999817,34872.94,4.909999847,18900,0.304
107637,570700,5707,Southeast Arkansas College,25.29229481,54.06000137,43.79999924,0.550000012,1.24000001,10.38000011,4.480000019,98.44999695,42805.78,4.670000076,20700,0.403
107655,2202400,22024,Professional Cosmetology Education Center,25.87912088,64.47000122,33.75,0.289999992,1.090000033,9.800000191,4.21999979,98.79000092,39190.14,4.059999943,PrivacySuppressed,PrivacySuppressed
107664,2075300,20753,University of Arkansas-Pulaski Technical College,19.87722133,63.70999908,32.43000031,0.920000017,2.480000019,13.78999996,7.050000191,96.65000153,50007.22,3.829999924,22100,0.438
107725,573200,5732,University of Arkansas Community College-Hope,26.86036036,67.01000214,28.75,0.230000004,4.679999828,7.480000019,3.859999895,96.02999878,38791.69,3.650000095,21300,0.346
107743,2111100,21111,University of Arkansas Community College Rich Mountain,27.01526718,93.87999725,0.340000004,0.479999989,3.779999971,6.230000019,4.010000229,97.09999847,35544.46,2.890000105,18400,0.292
107789,792100,7921,Paul Mitchell the School-Arkansas,20.33333333,89.58999634,1.870000005,1.269999981,6.269999981,14.22999954,8.880000114,93.73000336,47966.62,4.429999828,14800,0.25
107831,2569600,25696,Searcy Beauty College,24.50400534,90.55999756,7.010000229,0.270000011,1.5,8.850000381,4.619999886,98.44000244,42041.01,5.599999905,11600,0.115
107877,110600,1106,Williams Baptist College,23.01609195,90.87000275,6.099999905,0.389999986,1.700000048,8.239999771,4.630000114,98.18000031,42485.2,3.380000114,28400,0.548
107974,2074600,20746,South Arkansas Community College,22.94009983,65.55000305,32.06999969,0.360000014,1.769999981,10.22000027,4.199999809,98.22000122,40724.53,4.079999924,24500,0.476
107983,110700,1107,Southern Arkansas University Main Campus,25.31717598,67.48000336,28.75,0.620000005,3.559999943,10.18999958,4.610000134,97.12999725,42416.87,4.050000191,28200,0.57
107992,773800,7738,Southern Arkansas University Tech,25.08333333,63.36000061,34.47999954,0.270000011,1.460000038,8.550000191,3.74000001,98.69000244,39761.28,4.460000038,24000,0.43
108065,3214300,32143,Velvatex College of Beauty Culture,26.69276557,49.77000046,46.29999924,0.930000007,2.640000105,13.93000031,7.559999943,96.72000122,46600.84,4.599999905,PrivacySuppressed,PrivacySuppressed
108092,111000,1110,University of Arkansas-Fort Smith,25.16847826,85.94000244,3.970000029,1.950000048,4.769999981,9.079999924,4.760000229,95.13999939,45327.2,3.24000001,28100,0.556
108232,753100,7531,Academy of Art University,24.63814181,67.91000366,8.25,11.90999985,15.34000015,20.39999962,11.53999996,79.75,74015.06,3.349999905,26900,0.52
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,24.92957747,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
108348,2342400,23424,The Academy of Radio and TV Broadcasting,26.79807692,55.34000015,11.01000023,7.659999847,38.47999954,13.56999969,6.630000114,72.38999939,61944.01,4.650000095,25100,0.463
108649,2258600,22586,Avalon School of Cosmetology-Alameda,31.76190476,38.09000015,29.29999924,15.81999969,19.92000008,17.86000061,11.27000046,73.61000061,61895.48,4.659999847,19400,0.298
108667,672000,6720,College of Alameda,21.26586103,40.02000046,22.75,21.37999916,18.20999908,19.15999985,11.30000019,70.12000275,61586.14,4.400000095,24500,0.435
108807,111100,1111,Allan Hancock College,26.58399098,67.05000305,3.589999914,4.039999962,41.40999985,10.77000046,5.690000057,76.68000031,56468.26,4.599999905,24000,0.428
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,21.75249853,73.30999756,8.369999886,5.539999962,17.79000092,18.82999992,10.44999981,81.51000214,66085.54,3.859999895,18600,0.409
108870,2222000,22220,American Film Institute Conservatory,24.9524618,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
109040,2241800,22418,American Career College-Los Angeles,31.04651163,40.15999985,13.89999962,12.09000015,49.77999878,11.77000046,5.369999886,58.97999954,51468.52,5.590000153,24600,0.467
109086,2099200,20992,American Conservatory Theater,23.25026399,70.51999664,12.59000015,7.650000095,13.09000015,25.01000023,16.90999985,79.98999786,80150.07,2.809999943,PrivacySuppressed,PrivacySuppressed
109208,123200,1232,American River College,25.65766982,69.12999725,8.829999924,7.760000229,14.97999954,14.92000008,7.320000172,83.30000305,59196.72,4.409999847,23200,0.448
109350,111300,1113,Antelope Valley College,PrivacySuppressed,61.40000153,13.81000042,3.440000057,29.54000092,9.199999809,4.489999771,83.23999786,58643.73,6.349999905,19600,0.382
109651,111600,1116,Art Center College of Design,31.40659341,60.47999954,5.199999809,16.45999908,26.65999985,21.14999962,12.44999981,68.45999908,74131.88,3.75999999,40300,0.652
109721,902200,9022,Associated Technical College-Los Angeles,25.82644628,32.81000137,13.35999966,13.55000019,59.43000031,9.369999886,4.349999905,51.27999878,41078.15,6.179999828,15000,0.335
109730,2553500,25535,Associated Technical College-San Diego,26.67584882,50.41999817,11.03999996,11.35999966,40.04999924,12,5.789999962,69.76000214,50973.76,4.659999847,16700,0.279
109785,111700,1117,Azusa Pacific University,23.43444227,68.41999817,4.340000153,8.489999771,27.78000069,16.89999962,8.880000114,79.37000275,73950.46,3.829999924,42000,0.695
109819,111800,1118,Bakersfield College,20.99518072,56.68999863,5.96999979,3.849999905,44.36999893,7.989999771,3.829999924,78.36000061,46274.57,7.829999924,22400,0.433
109907,111900,1119,Barstow Community College,PrivacySuppressed,62.50999832,10.75,3.019999981,28.88999939,9.899999619,4.760000229,85.62000275,50748.29,5.269999981,19900,0.411
109934,705000,7050,Bellus Academy-National City,PrivacySuppressed,45.38000107,10.27999973,13.31999969,47.34999847,11.23999977,4.670000076,66.18000031,54154.45,4.559999943,17100,0.285
110060,3266300,32663,Bethesda University,25,46.09999847,4.130000114,24.97999954,37.77999878,18.53000069,7.550000191,59.11000061,73410.31,4.119999886,PrivacySuppressed,PrivacySuppressed
110097,112200,1122,Biola University,25.66111442,70.06999969,4.289999962,8.619999886,24.81999969,18.04999924,9.329999924,79.95999908,75484.4,3.630000114,34500,0.643
110194,2543400,25434,Brownson Technical School,PrivacySuppressed,57.75,3.549999952,12.84000015,40.43000031,14.60999966,6.670000076,68.05000305,71944.78,3.940000057,39200,0.691
110219,716400,7164,Bryan University,26.68310026,50.5,11.67000008,11.31999969,39.27999878,16.12000084,8.350000381,65.26999664,60965.37,5,31100,0.603
110246,807300,8073,Butte College,25.56432495,80.80999756,1.929999948,3.890000105,14.23999977,14.35000038,6.71999979,89.16000366,46805.61,5.389999866,23800,0.433
110316,1215400,12154,California Institute of Integral Studies,23.0033841,65.11000061,7.590000153,14.65999985,16.39999962,25.15999985,15.81000042,74.83000183,76698.12,3.24000001,31700,PrivacySuppressed
110334,112400,1124,Cabrillo College,30.53809524,70.05999756,1.639999986,4.210000038,32.52000046,18.39999962,10.51000023,77.37000275,70523.73,4.53000021,24300,0.452
110361,112500,1125,California Baptist University,31.94378698,65.83000183,7.139999866,5.079999924,31.14999962,12.31999969,6.929999828,82.31999969,66849.57,4.420000076,34300,0.632
110370,112700,1127,California College of the Arts,25.69667171,69.11000061,7.96999979,10.72000027,15.56999969,23.34000015,14.93999958,79.54000092,73343.27,3.5,29400,0.56
110398,394700,3947,University of California-Hastings College of Law,23.31727494,64.73999786,6.650000095,14.97999954,17.51000023,24.22999954,15.78999996,74.54000092,77597.69,3.470000029,86100,0.895
110404,113100,1131,California Institute of Technology,27.53568119,72.12000275,5.519999981,11.39000034,16.25,23.44000053,15.31000042,78.83999634,81448.64,3.140000105,54500,0.805
110413,113300,1133,California Lutheran University,25,74.05999756,3.420000076,6.53000021,22.54999924,19.45999908,10.60000038,81.12000275,81648.78,3.400000095,38500,0.681
110422,114300,1143,California Polytechnic State University-San Luis Obispo,25.12121212,73.41000366,3.380000114,8.31000042,20.63999939,19.43000031,10.98999977,81.77999878,74683.78,3.680000067,52100,0.791
110468,1111700,11117,Alliant International University-San Diego,20.35918114,65.22000122,8.470000267,10.01000023,23.20000076,19.79000092,11.77000046,76.69999695,71211.32,3.829999924,59600,0.811
110486,799300,7993,California State University-Bakersfield,30.14851485,60.15999985,7.329999924,4.150000095,38.31999969,10.01000023,4.860000134,80.23999786,53982.7,6.599999905,36400,0.658
110495,115700,1157,California State University-Stanislaus,33.25954826,64.77999878,3.900000095,6.5,32.99000168,10.23999977,4.75,79.16999817,56979.76,6.519999981,35000,0.622
110510,114200,1142,California State University-San Bernardino,23.92230434,58.13000107,9.720000267,4.71999979,39.58000183,10.10999966,5.619999886,79.02999878,59070.9,5.079999924,33100,0.612
110529,114400,1144,California State Polytechnic University-Pomona,NULL,52.36000061,5.550000191,15.65999985,40.97999954,14.75,7.380000114,67.34999847,68064.96,4.309999943,39900,0.704
110538,114600,1146,California State University-Chico,32.95789474,77.51999664,2.720000029,5.610000134,16.84000015,17.04999924,8.760000229,85.98999786,61867.44,4.510000229,38200,0.665
110547,114100,1141,California State University-Dominguez Hills,24.35412262,38.25999832,21.18000031,8.930000305,45.47000122,11.28999996,5.519999981,66.93000031,54533,5.570000172,33100,0.624
110556,114700,1147,California State University-Fresno,23.92277792,58.06000137,5.079999924,6.960000038,40.83000183,11.43999958,5.380000114,78.51999664,53295.09,6.599999905,32400,0.602
110565,113700,1137,California State University-Fullerton,21.66512702,57.77000046,4.269999981,13.78999996,37.38000107,16.10000038,7.860000134,69.26000214,73036.4,3.930000067,35100,0.66
110574,113800,1138,California State University-East Bay,NULL,50.09000015,12.84000015,19.29999924,22.28000069,19.07999992,10.25,71.16000366,78750.43,3.74000001,40600,0.711
110583,113900,1139,California State University-Long Beach,19.25806452,53.66999817,8.31000042,13.07999992,36.70000076,15.43000031,7.650000095,69.25,66954.9,4.389999866,36500,0.657
110592,114000,1140,California State University-Los Angeles,21.82225914,42.68999863,8.729999542,14.88000011,52.04999924,12.39000034,6.210000038,58.13000107,52850.08,5.190000057,33700,0.632
110608,115300,1153,California State University-Northridge,20.08407833,57.36999893,7.889999866,9.460000038,36.79000092,16.62999916,8.68999958,65.09999847,64055.44,4.860000134,33700,0.633
110617,115000,1150,California State University-Sacramento,30.80082418,64.83999634,7.889999866,10.42000008,19.79999924,15.93999958,7.989999771,81.56999969,65686.13,4.409999847,38600,0.69
110635,131200,1312,University of California-Berkeley,22.81074481,59.25999832,6.809999943,16.69000053,23.56999969,20.94000053,12.71000004,71.68000031,77601.85,3.690000057,48700,0.755
110644,131300,1313,University of California-Davis,23.24039939,59.13000107,6.519999981,16.95999908,22.31999969,19.46999931,11.42000008,73.62000275,76621.08,3.849999905,40400,0.704
110653,131400,1314,University of California-Irvine,22.72377405,58.40000153,4.369999886,17.73999977,28.70999908,19.44000053,10.43999958,69.01000214,78085.65,3.74000001,41100,0.711
110662,131500,1315,University of California-Los Angeles,22.05617208,58.04000092,5.800000191,15.57999992,29.77000046,19.40999985,11.13000011,68.11000061,72896.84,4.070000172,44500,0.734
110671,131600,1316,University of California-Riverside,22.18923695,53.90000153,7.039999962,14.40999985,36.54999924,15.09000015,8.06000042,69.70999908,68292.12,4.389999866,33700,0.638
110680,131700,1317,University of California-San Diego,25.45315938,60.15000153,4.639999866,16.87000084,26.29000092,19.93000031,11.43000031,70.91999817,76397.62,3.650000095,43400,0.729
110699,131900,1319,University of California-San Francisco,21.87108407,60.18000031,6.090000153,20.29000092,17.38999939,23.90999985,14.82999992,71.59999847,78614.96,3.309999943,95400,0.959
110705,132000,1320,University of California-Santa Barbara,22.80596281,63.81999969,4.940000057,10.38000011,30.17000008,18.12999916,10.30000019,73.91000366,73046.19,4.099999905,39000,0.698
110714,132100,1321,University of California-Santa Cruz,24.57832156,64.81999969,5.079999924,13.02999973,22.87000084,20.81999969,12.51000023,74.81999969,78075.09,3.660000086,33800,0.607
110875,2065700,20657,California Beauty School,22.59076575,70.25,2.650000095,4.21999979,29.69000053,9.409999847,4.070000172,82.55999756,55666.76,7.079999924,PrivacySuppressed,PrivacySuppressed
110918,884400,8844,California Christian College,23.08441558,61.75,6.639999866,7.590000153,31.18000031,12.05000019,5.139999866,83.05000305,53248.94,5.610000134,PrivacySuppressed,PrivacySuppressed
111009,2220200,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,22.56935088,64.12999725,6.860000134,13.98999977,19.03000069,20.28000069,11.40999985,77.08999634,76584.67,3.579999924,29300,0.596
111054,1186500,11865,California Hair Design Academy,23.03773752,67.12999725,7.809999943,7.320000172,24.20000076,14.77999973,7.71999979,79.73999786,60813.75,4.019999981,18200,0.289
111081,113200,1132,California Institute of the Arts,21.12744803,70.26000214,7.239999771,7.869999886,21.11000061,21.03000069,13.27000046,78,74875.2,3.859999895,26900,0.528
111188,113400,1134,California State University Maritime Academy,21.00747367,69.19999695,5.420000076,11.14999962,16.37000084,20.31999969,10.88000011,81.59999847,78248.99,3.579999924,73100,0.915
111391,1310300,13103,California Western School of Law,20.35181311,75.25,4.78000021,6.829999924,19.44000053,21.37999916,12.55000019,81.44000244,70227.48,3.269999981,67400,0.813
111434,697300,6973,Canada College,21.04443128,61.09000015,5.360000134,11.71000004,30.80999947,20.78000069,15.30000019,66.25,93099.25,2.690000057,29200,0.569
111461,890300,8903,College of the Canyons,20.34562029,68.23000336,5.420000076,6.300000191,30.81999969,16.64999962,7.489999771,76.16999817,79149.63,4.110000134,26900,0.515
111513,2125000,21250,Career Academy of Beauty,20.74306549,61.49000168,3.869999886,13.18000031,32.29999924,17.54000092,8.670000076,71.37999725,74369.68,3.710000038,17000,0.36
111638,673100,6731,Casa Loma College-Van Nuys,PrivacySuppressed,44.79000092,16.32999992,9.81000042,42.65999985,13.69999981,6.610000134,64.15000153,58455.73,5.25,39000,0.749
111708,2332809,23328,CET-San Diego,20.04168604,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35
111717,2332800,23328,CET-San Jose,20.33761342,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35
111726,2332810,23328,CET-El Centro,PrivacySuppressed,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35
111744,2332814,23328,CET-Colton,23.63736264,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35
111762,2332819,23328,CET-Watsonville,27.92857143,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35
111799,2332813,23328,CET-Salinas,28.5087108,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35
111887,116100,1161,Cerritos College,26.2672956,42.77000046,10.05000019,8.729999542,60.20000076,8.640000343,3.730000019,62.63000107,55858.83,5.309999943,24500,0.461
111896,1011100,10111,Cerro Coso Community College,21.18327974,81.23999786,3.880000114,2.75999999,12.64000034,12.10999966,6.880000114,91.44000244,54392.52,4.409999847,20400,0.392
111920,116200,1162,Chabot College,21.3907455,44.59000015,13.75,21.32999992,25.36000061,16.56999969,7.840000153,68.05000305,75387.89,3.839999914,27500,0.521
111939,116300,1163,Chaffey College,NULL,52.77999878,10,5.179999828,47.09999847,10.02000046,4.670000076,75.63999939,65064.63,5.050000191,24400,0.449
