UNITID,INSTNM,SCH_DEG,DEP_STAT_PCT_IND,DEP_INC_AVG,AGE_ENTRY,MD_FAMINC,CITY,STABBR,PREDDEG,CONTROL,CURROPER,GT_25K_P6,MD_EARN_WNE_P6
178624,Northwest Missouri State University,3,0.0764802632,71371.759573,20.289884868,55466,Maryville,MO,3,1,1,0.644,32400
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,3,0.0765765766,23426.882927,20.454954955,18622,San Juan,PR,3,1,1,0.115,9200
163295,Maryland Institute College of Art,3,0.0770577933,98548.409867,20.394045534,74472,Baltimore,MD,3,2,1,0.538,26100
192703,Manhattan College,3,0.0770750988,96438.740899,20.135704875,70169.5,Riverdale,NY,3,2,1,0.839,54200
196158,SUNY at Fredonia,3,0.0771912351,74006.344846,20.333167331,58302,Fredonia,NY,3,1,1,0.589,31400
181765,Nebraska College of Technical Agriculture,3,0.0774240232,88389.239059,20.255137482,70761,Curtis,NE,2,1,1,0.736,37200
181464,University of Nebraska-Lincoln,3,0.0774240232,88389.239059,20.255137482,70761,Lincoln,NE,3,1,1,0.736,37200
123961,University of Southern California,3,0.0776796974,85969.931911,20.575283733,45386,Los Angeles,CA,3,2,1,0.811,53800
174251,University of Minnesota-Morris,3,0.0778859527,74171.880845,20.322670376,59293,Morris,MN,3,1,1,0.655,33700
179946,Westminster College,3,0.0779569892,69736.41691,20.266129032,50516,Fulton,MO,3,2,1,0.658,33200
194578,Pratt Institute-Main,3,0.0790790791,98596.181522,20.302302302,62122,Brooklyn,NY,3,2,1,0.633,38900
19457801,Pratt Manhattan-A Division of Pratt Institute,3,0.0790790791,98596.181522,20.302302302,62122,New York,NY,0,2,1,0.633,38900
144971,Eureka College,3,0.0790816327,70017.360111,20.385204082,57599.5,Eureka,IL,3,2,1,0.672,31400
213020,Indiana University of Pennsylvania-Main Campus,3,0.0792340126,73648.222858,20.28056922,56463.5,Indiana,PA,3,1,1,0.601,31600
170976,University of Michigan-Ann Arbor,3,0.0794168096,103935.3201,20.24974271,72523,Ann Arbor,MI,3,1,1,0.796,49800
127060,University of Denver,3,0.0799492386,108485.82621,20.326142132,74404.5,Denver,CO,3,2,1,0.789,44500
145813,Illinois State University,3,0.0805245902,85872.376123,20.571278689,67683,Normal,IL,3,1,1,0.776,39600
238476,Carthage College,3,0.0805270864,98914.11465,20.406295754,82819.5,Kenosha,WI,3,2,1,0.713,37000
186186,Rabbinical College of America,3,0.0805369128,38205.430657,20.979865772,31818,Morristown,NJ,3,2,1,0.351,17400
206525,Wittenberg University,3,0.0806451613,85692.018713,20.420430108,70247.5,Springfield,OH,3,2,1,0.697,36700
153603,Iowa State University,3,0.0807035176,91375.376189,20.569447236,75112,Ames,IA,3,1,1,0.79,41200
180106,Carroll College,3,0.0808823529,92735.17,20.514705882,72297,Helena,MT,3,2,1,0.733,37400
238458,Carroll University,3,0.0811936155,93733.492447,20.261623872,81149,Waukesha,WI,3,2,1,0.743,38600
240268,University of Wisconsin-Eau Claire,3,0.0813221406,88423.000857,20.497639035,75733.5,Eau Claire,WI,3,1,1,0.749,38500
137847,The University of Tampa,3,0.0813953488,95505.349859,20.312661499,72121,Tampa,FL,3,2,1,0.721,39100
192271,LIM College,3,0.0814917127,80547.712782,20.614640884,53728,New York,NY,3,3,1,0.771,41700
234076,University of Virginia-Main Campus,3,0.081671415,102913.96794,20.523899968,73878,Charlottesville,VA,3,1,1,0.797,50300
142294,The College of Idaho,3,0.0817307692,74426.227749,20.536057692,56566.5,Caldwell,ID,3,2,1,0.614,30400
217882,Clemson University,3,0.0818455831,97754.269949,20.679341526,72997,Clemson,SC,3,1,1,0.779,43600
191649,Hofstra University,3,0.0823353293,96545.424959,20.24738024,71070.5,Hempstead,NY,3,2,1,0.711,39900
167835,Smith College,3,0.0825806452,96161.513361,20.464516129,73993,Northampton,MA,3,2,1,0.642,35300
213349,Kutztown University of Pennsylvania,3,0.0826697892,78184.644115,20.492974239,63576.5,Kutztown,PA,3,1,1,0.651,32800
161226,University of Maine at Farmington,3,0.082815735,63860.427765,20.366459627,50733,Farmington,ME,3,1,1,0.542,27200
195243,St. Thomas Aquinas College,3,0.0830039526,86299.650862,20.501976285,59338.5,Sparkill,NY,3,2,1,0.672,34400
147660,North Central College,3,0.0830188679,93368.329218,20.500377358,79220,Naperville,IL,3,2,1,0.713,37700
165574,Dean College,2,0.083143508,77269.583851,20.48405467,54500,Franklin,MA,2,2,1,0.509,26900
168290,Wheelock College,3,0.0831643002,80441.238938,20.056795132,57795,Boston,MA,3,2,1,0.697,32500
217484,University of Rhode Island,3,0.0832889362,98384.871949,20.418930918,80459,Kingston,RI,3,1,1,0.739,39400
107558,University of the Ozarks,3,0.0833333333,54276.989899,20.333333333,38045,Clarksville,AR,3,2,1,0.509,25900
110653,University of California-Irvine,3,0.0836820084,51754.378108,20.35181311,34587,Irvine,CA,3,1,1,0.711,41100
139755,Georgia Institute of Technology-Main Campus,3,0.0836940837,95927.953543,20.488816739,63865.5,Atlanta,GA,3,1,1,0.871,65500
218229,Lander University,3,0.083958021,56084.579378,20.109445277,40238,Greenwood,SC,3,1,1,0.608,29100
171599,Olivet College,3,0.0843585237,69441.005758,19.982425308,56411,Olivet,MI,3,2,1,0.611,29400
218414,Newberry College,3,0.0845295056,62363.090592,20.36523126,46225,Newberry,SC,3,2,1,0.585,29600
215266,University of Pittsburgh-Bradford,3,0.0845319992,99939.366959,20.412966437,78449.5,Bradford,PA,3,1,1,0.731,39500
215275,University of Pittsburgh-Greensburg,3,0.0845319992,99939.366959,20.412966437,78449.5,Greensburg,PA,3,1,1,0.731,39500
215284,University of Pittsburgh-Johnstown,3,0.0845319992,99939.366959,20.412966437,78449.5,Johnstown,PA,3,1,1,0.731,39500
215293,University of Pittsburgh-Pittsburgh Campus,3,0.0845319992,99939.366959,20.412966437,78449.5,Pittsburgh,PA,3,1,1,0.731,39500
215309,University of Pittsburgh-Titusville,3,0.0845319992,99939.366959,20.412966437,78449.5,Titusville,PA,2,1,1,0.731,39500
117946,Loyola Marymount University,3,0.0846560847,110991.68728,20.432804233,69394,Los Angeles,CA,3,2,1,0.764,45100
199865,Warren Wilson College,3,0.0848329049,66815.842697,20.475578406,44629,Swannanoa,NC,3,2,1,0.314,19500
181330,Midland University,3,0.0850253807,77474.815534,20.564720812,61059,Fremont,NE,3,2,1,0.724,36700
132602,Bethune-Cookman University,3,0.0851243152,32807.937356,20.447956174,22923,Daytona Beach,FL,3,2,1,0.422,23600
161253,University of Maine,3,0.0851575656,77439.916908,20.351695935,59848,Orono,ME,3,1,1,0.679,33800
138600,Agnes Scott College,3,0.0854271357,69321.725275,20.082914573,48766.5,Decatur,GA,3,2,1,0.484,30800
130590,Trinity College,3,0.0856031128,131131.58723,20.490272374,94259.5,Hartford,CT,3,2,1,0.798,49200
233718,Sweet Briar College,3,0.0858895706,68012.067114,20.392638037,47733,Sweet Briar,VA,3,2,1,0.624,32400
191241,Fordham University,3,0.0863849765,134560.48201,20.505164319,90309,Bronx,NY,3,2,1,0.785,49100
155937,Sterling College,3,0.0864485981,62572.191816,20.939252336,47598,Sterling,KS,3,2,1,0.576,30500
178679,Ozark Christian College,3,0.0865051903,66741.962121,20.356401384,48267,Joplin,MO,3,2,1,0.514,24400
230931,Lyndon State College,3,0.0866873065,76607.769492,20.374613003,56338,Lyndonville,VT,3,1,1,0.552,29000
110097,Biola University,3,0.0868486352,83853.788723,20.359181141,60008.5,La Mirada,CA,3,2,1,0.643,34500
199120,University of North Carolina at Chapel Hill,3,0.086984127,85576.019008,20.413121693,57081,Chapel Hill,NC,3,1,1,0.776,41000
168005,Suffolk University,3,0.0873552124,86940.040719,20.424227799,57572.5,Boston,MA,3,2,1,0.743,42300
100858,Auburn University,3,0.0874852883,95514.849097,20.508238525,66836,Auburn,AL,3,1,1,0.741,39500
228343,Southwestern University,3,0.0877862595,93046.207113,20.301526718,63511,Georgetown,TX,3,2,1,0.676,38700
177746,Kansas City Art Institute,3,0.0880503145,72342.782759,20.51572327,54044,Kansas City,MO,3,2,1,0.432,25600
199184,University of North Carolina School of the Arts,3,0.0883190883,90395.225,20.452991453,64866,Winston-Salem,NC,3,1,1,0.471,23800
144050,University of Chicago,3,0.0884433962,111910.15524,20.208726415,69843,Chicago,IL,3,2,1,0.831,54300
161572,Unity College,3,0.0885167464,77926.532808,20.255980861,63828.5,Unity,ME,3,2,1,0.546,26100
216038,Slippery Rock University of Pennsylvania,3,0.0889942075,81063.058382,20.715113217,69503.5,Slippery Rock,PA,3,1,1,0.659,33900
110671,University of California-Riverside,3,0.0897080196,53002.753411,20.345620293,35423,Riverside,CA,3,1,1,0.638,33700
204936,Otterbein University,3,0.0898661568,86232.00105,20.387189293,71493,Westerville,OH,3,2,1,0.694,35200
445692,Neumont College of Computer Science,3,0.0902527076,62171.119048,20.241877256,42923,Salt Lake City,UT,3,3,1,0.842,69800
150136,Ball State University,3,0.090301479,77427.179928,20.716154721,62216.5,Muncie,IN,3,1,1,0.669,34000
240736,American Samoa Community College,2,0.0906002265,18582.280199,19.831257078,13663,PagoPago,AS,2,1,1,0.235,14700
218663,University of South Carolina-Columbia,3,0.0910529519,96495.187224,20.591479002,69423,Columbia,SC,3,1,1,0.728,38000
218672,University of South Carolina-Lancaster,3,0.0910529519,96495.187224,20.591479002,69423,Lancaster,SC,2,1,1,0.728,38000
197197,Wagner College,3,0.0911492734,101685.69477,20.285336856,78271,Staten Island,NY,3,2,1,0.755,43400
211981,Delaware Valley University,3,0.0914798206,87671.160908,20.682511211,70403,Doylestown,PA,3,2,1,0.676,34600
177144,Culver-Stockton College,3,0.0916530278,66889.273874,20.448445172,51315,Canton,MO,3,2,1,0.642,31800
196060,SUNY at Albany,3,0.0917757311,67523.422701,20.682501212,42644,Albany,NY,3,1,1,0.72,38700
193973,Niagara University,3,0.0918442322,83268.090615,20.517266716,67033,Niagara University,NY,3,2,1,0.728,35300
155496,Manhattan Christian College,3,0.0918918919,62492.416667,21.443243243,50336,Manhattan,KS,3,2,1,0.596,28200
196200,SUNY College at Potsdam,3,0.0919363123,65361.709276,20.42886492,42937,Potsdam,NY,3,1,1,0.556,29500
174914,University of St Thomas,3,0.0920177384,123955.73321,20.419068736,91041,Saint Paul,MN,3,2,1,0.834,45400
192819,Marist College,3,0.0933333333,129981.89989,20.704615385,105666.5,Poughkeepsie,NY,3,2,1,0.796,46400
110714,University of California-Santa Cruz,3,0.0934771443,62923.058168,20.337613422,39074,Santa Cruz,CA,3,1,1,0.607,33800
161457,University of New England,3,0.0935808198,97346.09727,20.39520495,80307,Biddeford,ME,3,2,1,0.722,36400
203580,Lake Erie College,3,0.0941704036,75668.997525,20.504484305,58594.5,Painesville,OH,3,2,1,0.601,31200
212601,Gannon University,3,0.0943075616,85300.875235,20.706881903,68802,Erie,PA,3,2,1,0.734,38400
101648,Marion Military Institute,2,0.094488189,71476.698551,19.656167979,47753,Marion,AL,2,1,1,0.647,33100
219806,Carson-Newman University,3,0.0947255113,65489.596908,20.339074273,46745,Jefferson City,TN,3,2,1,0.627,31500
129941,University of New Haven,3,0.0948203843,93823.323027,20.355889724,74805,West Haven,CT,3,2,1,0.731,38600
230959,Middlebury College,3,0.0952380952,94268.178138,20.507326007,58450.5,Middlebury,VT,3,2,1,0.705,41900
119058,Middlebury Institute of International Studies at Monterey,3,0.0952380952,94268.178138,20.507326007,58450.5,Monterey,CA,3,2,1,0.705,41900
232609,University of Lynchburg,3,0.0954724409,85078.480958,20.373031496,64411.5,Lynchburg,VA,3,2,1,0.663,34200
167455,Pine Manor College,3,0.0956521739,35173.783654,20.286956522,25979.5,Chestnut Hill,MA,3,2,1,0.635,29000
129525,University of Hartford,3,0.0956627483,89750.488122,20.492095663,67398,West Hartford,CT,3,2,1,0.683,38400
233301,Randolph College,3,0.0966767372,89068.936455,20.126888218,67385,Lynchburg,VA,3,2,1,0.555,30100
217518,Roger Williams University,3,0.0971302428,122677.3368,20.769315673,101694.5,Bristol,RI,3,2,1,0.797,42600
409616,Roger Williams University School of Law,3,0.0971302428,122677.3368,20.769315673,101694.5,Bristol,RI,4,2,1,0.797,42600
215053,Pennsylvania College of Art and Design,3,0.0972222222,77894.930769,20.486111111,66286.5,Lancaster,PA,3,2,1,0.375,22500
233277,Radford University,3,0.0973518285,80219.119586,20.574779319,59210,Radford,VA,3,1,1,0.717,36400
161563,Thomas College,3,0.0977859779,60362.386503,20.138376384,46237,Waterville,ME,3,2,1,0.606,30600
239309,Milwaukee Institute of Art & Design,3,0.098265896,75016.067308,20.560693642,49901.5,Milwaukee,WI,3,2,1,0.487,26600
218724,Coastal Carolina University,3,0.0983244338,79362.97039,20.707052108,54443,Conway,SC,3,1,1,0.606,30900
212106,Duquesne University,3,0.0985002027,109260.92851,20.468585326,87870,Pittsburgh,PA,3,2,1,0.817,48700
207403,Oklahoma Baptist University,3,0.0985442329,65802.768944,20.171332587,49316,Shawnee,OK,3,2,1,0.621,32200
239071,Maranatha Baptist University,3,0.0985915493,59234.528125,20.974647887,50062,Watertown,WI,3,2,1,0.577,29700
174437,North Central University,3,0.0990654206,70788.626556,20.794392523,53858,Minneapolis,MN,3,2,1,0.579,28000
167260,Nichols College,3,0.0990752972,92637.772727,20.684280053,69836,Dudley,MA,3,2,1,0.724,38500
196194,SUNY College at Oswego,3,0.0991261606,75310.307972,20.748498088,51540,Oswego,NY,3,1,1,0.647,33200
155511,McPherson College,3,0.0995145631,68449.474394,20.817961165,55740,McPherson,KS,3,2,1,0.655,36000
161299,Maine Maritime Academy,3,0.0997782705,93913.780788,20.421286031,79443,Castine,ME,3,1,1,0.832,75200
240462,University of Wisconsin-Platteville,3,0.1001610306,81680.219041,20.790660225,70967,Platteville,WI,3,1,1,0.764,39000
130934,Delaware State University,3,0.1001899335,56518.850132,20.259259259,39209,Dover,DE,3,1,1,0.563,28200
186584,Seton Hall University,3,0.1003748438,93535.293056,20.454810496,65635,South Orange,NJ,3,2,1,0.779,44800
154721,Bethany College,3,0.1004273504,60985.589074,20.566239316,43479.5,Lindsborg,KS,3,2,1,0.582,30400
123554,Saint Mary's College of California,3,0.10056926,103545.87447,20.759962049,76153.5,Moraga,CA,3,2,1,0.741,44600
207324,Oklahoma Christian University,3,0.1006369427,87861.467422,20.369426752,69323,Edmond,OK,3,2,1,0.613,32300
131520,Howard University,3,0.1007488087,60109.375095,20.156228727,39949.5,Washington,DC,3,2,1,0.686,35800
198303,Chowan University,3,0.1009693053,36740.860737,20.471728595,24670.5,Murfreesboro,NC,3,2,1,0.463,24700
168227,Wentworth Institute of Technology,3,0.1009988901,96519.178395,20.677025527,77728,Boston,MA,3,2,1,0.85,53300
16822701,Wentworth Institute of Technology,3,0.1009988901,96519.178395,20.677025527,77728,Boston,MA,0,2,1,0.85,53300
16822702,Wentworth Institute of Technology,3,0.1009988901,96519.178395,20.677025527,77728,Dorchester,MA,0,2,1,0.85,53300
16822703,Wentworth Institute of Technology,3,0.1009988901,96519.178395,20.677025527,77728,Fall River,MA,0,2,1,0.85,53300
228981,Texas Lutheran University,3,0.1018808777,78945.862129,20.468652038,61202.5,Seguin,TX,3,2,1,0.692,36300
218733,South Carolina State University,3,0.1021846371,31952.83281,20.526427061,22826,Orangeburg,SC,3,1,1,0.399,22300
241766,Puerto Rico Conservatory of Music,3,0.102189781,26907.227642,20.277372263,20768,San Juan,PR,3,1,1,0.167,12400
228246,Southern Methodist University,3,0.1023474178,117363.91423,20.834741784,64028,Dallas,TX,3,2,1,0.802,54300
218964,Winthrop University,3,0.1025311025,61626.75717,20.65980266,43294,Rock Hill,SC,3,1,1,0.604,30200
232265,Hampton University,3,0.1027926322,72904.375497,20.262032086,48228,Hampton,VA,3,2,1,0.648,33900
219709,Belmont University,3,0.1029796132,111681.95804,20.709357031,82235,Nashville,TN,3,2,1,0.674,34600
186283,Rider University,3,0.1030554117,90319.698037,20.629725531,66393,Lawrenceville,NJ,3,2,1,0.727,41200
206622,Xavier University,3,0.1031652989,111150.79085,20.879835873,88217.5,Cincinnati,OH,3,2,1,0.773,40700
195234,The College of Saint Rose,3,0.103180212,76850.556344,20.576678445,53731,Albany,NY,3,2,1,0.68,34800
135726,University of Miami,3,0.1033304868,105097.84143,20.679333903,56739,Coral Gables,FL,3,2,1,0.783,47500
167251,Newbury College,3,0.1033333333,53041.328996,20.476666667,32675.5,Brookline,MA,3,2,1,0.613,32500
102270,Stillman College,3,0.103960396,29332.537753,20.628712871,20746,Tuscaloosa,AL,3,2,1,0.373,22800
197151,School of Visual Arts,3,0.1040582726,76009.428571,20.813735692,44753,New York,NY,3,3,1,0.572,29900
220215,Freed-Hardeman University,3,0.1040955631,79750.255238,20.556313993,61643,Henderson,TN,3,2,1,0.623,30800
220181,Fisk University,3,0.1041162228,46779.3,20.232445521,29893,Nashville,TN,3,2,1,0.539,24400
192323,Le Moyne College,3,0.1043841336,90315.817405,20.790535839,74328,Syracuse,NY,3,2,1,0.742,38700
237950,West Virginia University Institute of Technology,3,0.1043888433,81995.738264,20.637510254,60215.5,Beckley,WV,3,1,0,0.645,34500
237701,Potomac State College of West Virginia University,3,0.1043888433,81995.738264,20.637510254,60215.5,Keyser,WV,2,1,1,0.645,34500
238032,West Virginia University,3,0.1043888433,81995.738264,20.637510254,60215.5,Morgantown,WV,3,1,1,0.645,34500
213613,Lock Haven University,3,0.1044007491,71795.280188,20.55664794,58252,Lock Haven,PA,3,1,1,0.62,31600
196291,SUNY Maritime College,3,0.1047463175,108851.58684,20.454991817,84986,Throggs Neck,NY,3,1,1,0.836,61200
228149,St. Mary's University,3,0.1050955414,54272.799526,20.531847134,34559,San Antonio,TX,3,2,1,0.709,36200
216597,Villanova University,3,0.1051004637,140322.70063,20.752189593,101714,Villanova,PA,3,2,1,0.887,62600
165699,Endicott College,3,0.1052631579,118354.54739,20.784356725,98881.5,Beverly,MA,3,2,1,0.815,44300
436827,University of Connecticut-Avery Point,3,0.1056684762,94778.205251,20.38820856,68900,Groton,CT,3,1,1,0.78,46400
436836,University of Connecticut-Stamford,3,0.1056684762,94778.205251,20.38820856,68900,Stamford,CT,3,1,1,0.78,46400
129020,University of Connecticut,3,0.1056684762,94778.205251,20.38820856,68900,Storrs,CT,3,1,1,0.78,46400
436818,University of Connecticut-Waterbury Campus,3,0.1056684762,94778.205251,20.38820856,68900,Waterbury,CT,3,1,1,0.78,46400
197531,Word of Life Bible Institute,1,0.105785124,55832.526802,20.419834711,44613,Pottersville,NY,1,2,1,0.424,23800
199193,North Carolina State University at Raleigh,3,0.1057966424,85038.665604,20.797117517,65678,Raleigh,NC,3,1,1,0.771,41200
136774,Ringling College of Art and Design,3,0.1060948081,79429.474747,20.830699774,53659,Sarasota,FL,3,2,1,0.557,31200
159391,Louisiana State University and Agricultural & Mechanical College,3,0.106224319,77138.713434,20.425353827,49259,Baton Rouge,LA,3,1,1,0.74,40200
194392,Paul Smiths College of Arts and Science,3,0.106271777,75659.945419,20.672473868,57863,Paul Smiths,NY,3,2,1,0.587,29600
236896,Walla Walla University,3,0.1064516129,90235.386282,20.877419355,62868.5,College Place,WA,3,2,1,0.666,40100
152530,Taylor University,3,0.1065088757,92589.155629,20.887573964,75070,Upland,IN,3,2,1,0.585,29800
241216,Atlantic University College,3,0.1067761807,21033.627586,20.722792608,16518,Guaynabo,PR,3,2,1,0.153,13900
110680,University of California-San Diego,3,0.107091793,57678.555805,20.743065485,35187,La Jolla,CA,3,1,1,0.729,43400
131496,Georgetown University,3,0.1075036075,116255.41552,20.437229437,82697.5,Washington,DC,3,2,1,0.867,65200
191676,Houghton College,3,0.1080074488,68231.221294,20.845437616,57175,Houghton,NY,3,2,1,0.607,30800
157076,Kentucky Wesleyan College,3,0.1080508475,62324.855107,20.536016949,46760,Owensboro,KY,3,2,1,0.571,29000
