UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6,DEFAULT
108092,111000,1110,University of Arkansas-Fort Smith,25.16847826,85.94000244,3.970000029,1.950000048,4.769999981,9.079999924,4.760000229,95.13999939,45327.2,3.24000001,28100,0.556,1
108232,753100,7531,Academy of Art University,24.63814181,67.91000366,8.25,11.90999985,15.34000015,20.39999962,11.53999996,79.75,74015.06,3.349999905,26900,0.52,0
108348,2342400,23424,The Academy of Radio and TV Broadcasting,26.79807692,55.34000015,11.01000023,7.659999847,38.47999954,13.56999969,6.630000114,72.38999939,61944.01,4.650000095,25100,0.463,1
108649,2258600,22586,Avalon School of Cosmetology-Alameda,31.76190476,38.09000015,29.29999924,15.81999969,19.92000008,17.86000061,11.27000046,73.61000061,61895.48,4.659999847,19400,0.298,0
108667,672000,6720,College of Alameda,21.26586103,40.02000046,22.75,21.37999916,18.20999908,19.15999985,11.30000019,70.12000275,61586.14,4.400000095,24500,0.435,0
108807,111100,1111,Allan Hancock College,26.58399098,67.05000305,3.589999914,4.039999962,41.40999985,10.77000046,5.690000057,76.68000031,56468.26,4.599999905,24000,0.428,1
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,21.75249853,73.30999756,8.369999886,5.539999962,17.79000092,18.82999992,10.44999981,81.51000214,66085.54,3.859999895,18600,0.409,0
109040,2241800,22418,American Career College-Los Angeles,31.04651163,40.15999985,13.89999962,12.09000015,49.77999878,11.77000046,5.369999886,58.97999954,51468.52,5.590000153,24600,0.467,0
109208,123200,1232,American River College,25.65766982,69.12999725,8.829999924,7.760000229,14.97999954,14.92000008,7.320000172,83.30000305,59196.72,4.409999847,23200,0.448,0
109651,111600,1116,Art Center College of Design,31.40659341,60.47999954,5.199999809,16.45999908,26.65999985,21.14999962,12.44999981,68.45999908,74131.88,3.75999999,40300,0.652,0
109721,902200,9022,Associated Technical College-Los Angeles,25.82644628,32.81000137,13.35999966,13.55000019,59.43000031,9.369999886,4.349999905,51.27999878,41078.15,6.179999828,15000,0.335,0
109730,2553500,25535,Associated Technical College-San Diego,26.67584882,50.41999817,11.03999996,11.35999966,40.04999924,12,5.789999962,69.76000214,50973.76,4.659999847,16700,0.279,1
109785,111700,1117,Azusa Pacific University,23.43444227,68.41999817,4.340000153,8.489999771,27.78000069,16.89999962,8.880000114,79.37000275,73950.46,3.829999924,42000,0.695,0
109819,111800,1118,Bakersfield College,20.99518072,56.68999863,5.96999979,3.849999905,44.36999893,7.989999771,3.829999924,78.36000061,46274.57,7.829999924,22400,0.433,0
110097,112200,1122,Biola University,25.66111442,70.06999969,4.289999962,8.619999886,24.81999969,18.04999924,9.329999924,79.95999908,75484.4,3.630000114,34500,0.643,0
110219,716400,7164,Bryan University,26.68310026,50.5,11.67000008,11.31999969,39.27999878,16.12000084,8.350000381,65.26999664,60965.37,5,31100,0.603,0
110246,807300,8073,Butte College,25.56432495,80.80999756,1.929999948,3.890000105,14.23999977,14.35000038,6.71999979,89.16000366,46805.61,5.389999866,23800,0.433,1
110334,112400,1124,Cabrillo College,30.53809524,70.05999756,1.639999986,4.210000038,32.52000046,18.39999962,10.51000023,77.37000275,70523.73,4.53000021,24300,0.452,0
110361,112500,1125,California Baptist University,31.94378698,65.83000183,7.139999866,5.079999924,31.14999962,12.31999969,6.929999828,82.31999969,66849.57,4.420000076,34300,0.632,0
110370,112700,1127,California College of the Arts,25.69667171,69.11000061,7.96999979,10.72000027,15.56999969,23.34000015,14.93999958,79.54000092,73343.27,3.5,29400,0.56,0
110398,394700,3947,University of California-Hastings College of Law,23.31727494,64.73999786,6.650000095,14.97999954,17.51000023,24.22999954,15.78999996,74.54000092,77597.69,3.470000029,86100,0.895,0
110404,113100,1131,California Institute of Technology,27.53568119,72.12000275,5.519999981,11.39000034,16.25,23.44000053,15.31000042,78.83999634,81448.64,3.140000105,54500,0.805,0
110413,113300,1133,California Lutheran University,25,74.05999756,3.420000076,6.53000021,22.54999924,19.45999908,10.60000038,81.12000275,81648.78,3.400000095,38500,0.681,0
110422,114300,1143,California Polytechnic State University-San Luis Obispo,25.12121212,73.41000366,3.380000114,8.31000042,20.63999939,19.43000031,10.98999977,81.77999878,74683.78,3.680000067,52100,0.791,0
110468,1111700,11117,Alliant International University-San Diego,20.35918114,65.22000122,8.470000267,10.01000023,23.20000076,19.79000092,11.77000046,76.69999695,71211.32,3.829999924,59600,0.811,0
110486,799300,7993,California State University-Bakersfield,30.14851485,60.15999985,7.329999924,4.150000095,38.31999969,10.01000023,4.860000134,80.23999786,53982.7,6.599999905,36400,0.658,0
110495,115700,1157,California State University-Stanislaus,33.25954826,64.77999878,3.900000095,6.5,32.99000168,10.23999977,4.75,79.16999817,56979.76,6.519999981,35000,0.622,1
110510,114200,1142,California State University-San Bernardino,23.92230434,58.13000107,9.720000267,4.71999979,39.58000183,10.10999966,5.619999886,79.02999878,59070.9,5.079999924,33100,0.612,0
110538,114600,1146,California State University-Chico,32.95789474,77.51999664,2.720000029,5.610000134,16.84000015,17.04999924,8.760000229,85.98999786,61867.44,4.510000229,38200,0.665,1
110547,114100,1141,California State University-Dominguez Hills,24.35412262,38.25999832,21.18000031,8.930000305,45.47000122,11.28999996,5.519999981,66.93000031,54533,5.570000172,33100,0.624,1
110556,114700,1147,California State University-Fresno,23.92277792,58.06000137,5.079999924,6.960000038,40.83000183,11.43999958,5.380000114,78.51999664,53295.09,6.599999905,32400,0.602,1
110565,113700,1137,California State University-Fullerton,21.66512702,57.77000046,4.269999981,13.78999996,37.38000107,16.10000038,7.860000134,69.26000214,73036.4,3.930000067,35100,0.66,1
110583,113900,1139,California State University-Long Beach,19.25806452,53.66999817,8.31000042,13.07999992,36.70000076,15.43000031,7.650000095,69.25,66954.9,4.389999866,36500,0.657,1
110592,114000,1140,California State University-Los Angeles,21.82225914,42.68999863,8.729999542,14.88000011,52.04999924,12.39000034,6.210000038,58.13000107,52850.08,5.190000057,33700,0.632,1
110608,115300,1153,California State University-Northridge,20.08407833,57.36999893,7.889999866,9.460000038,36.79000092,16.62999916,8.68999958,65.09999847,64055.44,4.860000134,33700,0.633,1
110617,115000,1150,California State University-Sacramento,30.80082418,64.83999634,7.889999866,10.42000008,19.79999924,15.93999958,7.989999771,81.56999969,65686.13,4.409999847,38600,0.69,0
110635,131200,1312,University of California-Berkeley,22.81074481,59.25999832,6.809999943,16.69000053,23.56999969,20.94000053,12.71000004,71.68000031,77601.85,3.690000057,48700,0.755,0
110644,131300,1313,University of California-Davis,23.24039939,59.13000107,6.519999981,16.95999908,22.31999969,19.46999931,11.42000008,73.62000275,76621.08,3.849999905,40400,0.704,1
110653,131400,1314,University of California-Irvine,22.72377405,58.40000153,4.369999886,17.73999977,28.70999908,19.44000053,10.43999958,69.01000214,78085.65,3.74000001,41100,0.711,0
110662,131500,1315,University of California-Los Angeles,22.05617208,58.04000092,5.800000191,15.57999992,29.77000046,19.40999985,11.13000011,68.11000061,72896.84,4.070000172,44500,0.734,1
110671,131600,1316,University of California-Riverside,22.18923695,53.90000153,7.039999962,14.40999985,36.54999924,15.09000015,8.06000042,69.70999908,68292.12,4.389999866,33700,0.638,0
110680,131700,1317,University of California-San Diego,25.45315938,60.15000153,4.639999866,16.87000084,26.29000092,19.93000031,11.43000031,70.91999817,76397.62,3.650000095,43400,0.729,1
110699,131900,1319,University of California-San Francisco,21.87108407,60.18000031,6.090000153,20.29000092,17.38999939,23.90999985,14.82999992,71.59999847,78614.96,3.309999943,95400,0.959,1
110705,132000,1320,University of California-Santa Barbara,22.80596281,63.81999969,4.940000057,10.38000011,30.17000008,18.12999916,10.30000019,73.91000366,73046.19,4.099999905,39000,0.698,0
110714,132100,1321,University of California-Santa Cruz,24.57832156,64.81999969,5.079999924,13.02999973,22.87000084,20.81999969,12.51000023,74.81999969,78075.09,3.660000086,33800,0.607,0
111009,2220200,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,22.56935088,64.12999725,6.860000134,13.98999977,19.03000069,20.28000069,11.40999985,77.08999634,76584.67,3.579999924,29300,0.596,1
111054,1186500,11865,California Hair Design Academy,23.03773752,67.12999725,7.809999943,7.320000172,24.20000076,14.77999973,7.71999979,79.73999786,60813.75,4.019999981,18200,0.289,1
111081,113200,1132,California Institute of the Arts,21.12744803,70.26000214,7.239999771,7.869999886,21.11000061,21.03000069,13.27000046,78,74875.2,3.859999895,26900,0.528,1
111188,113400,1134,California State University Maritime Academy,21.00747367,69.19999695,5.420000076,11.14999962,16.37000084,20.31999969,10.88000011,81.59999847,78248.99,3.579999924,73100,0.915,1
111391,1310300,13103,California Western School of Law,20.35181311,75.25,4.78000021,6.829999924,19.44000053,21.37999916,12.55000019,81.44000244,70227.48,3.269999981,67400,0.813,0
111434,697300,6973,Canada College,21.04443128,61.09000015,5.360000134,11.71000004,30.80999947,20.78000069,15.30000019,66.25,93099.25,2.690000057,29200,0.569,1
111461,890300,8903,College of the Canyons,20.34562029,68.23000336,5.420000076,6.300000191,30.81999969,16.64999962,7.489999771,76.16999817,79149.63,4.110000134,26900,0.515,1
111513,2125000,21250,Career Academy of Beauty,20.74306549,61.49000168,3.869999886,13.18000031,32.29999924,17.54000092,8.670000076,71.37999725,74369.68,3.710000038,17000,0.36,1
111708,2332809,23328,CET-San Diego,20.04168604,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35,1
111717,2332800,23328,CET-San Jose,20.33761342,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35,1
111744,2332814,23328,CET-Colton,23.63736264,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35,1
111762,2332819,23328,CET-Watsonville,27.92857143,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35,1
111799,2332813,23328,CET-Salinas,28.5087108,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35,0
111887,116100,1161,Cerritos College,26.2672956,42.77000046,10.05000019,8.729999542,60.20000076,8.640000343,3.730000019,62.63000107,55858.83,5.309999943,24500,0.461,1
111896,1011100,10111,Cerro Coso Community College,21.18327974,81.23999786,3.880000114,2.75999999,12.64000034,12.10999966,6.880000114,91.44000244,54392.52,4.409999847,20400,0.392,1
111920,116200,1162,Chabot College,21.3907455,44.59000015,13.75,21.32999992,25.36000061,16.56999969,7.840000153,68.05000305,75387.89,3.839999914,27500,0.521,0
111948,116400,1164,Chapman University,26.26182965,69.87000275,4.46999979,7.889999866,24.70999908,17.34000015,9.31000042,80.58000183,73437.32,4,43900,0.726,0
111966,1036500,10365,Charles R Drew University of Medicine and Science,23.80684961,40.83000183,19.13999939,10.40999985,43.27000046,12.98999977,6.46999979,65.44000244,55906.67,5.309999943,67100,0.789,0
112075,2070500,20705,Concordia University-Irvine,27.33739837,70.08000183,3.940000057,9.670000076,23.87000084,19.46999931,10.01000023,78.51999664,79890.85,3.430000067,36000,0.638,0
112084,1203100,12031,San Diego Christian College,27.37406484,72.33000183,5.059999943,6.349999905,22.89999962,15.39999962,7.96999979,82.44999695,66943.92,3.779999971,27700,0.505,0
112172,116600,1166,Citrus College,29.77864948,53.45999908,5.230000019,12.06999969,47.95000076,12.71000004,6.190000057,68.76000214,66112.83,4.449999809,23800,0.452,1
112190,450200,4502,City College of San Francisco,29.77864948,44.41999817,10.56000042,30.71999931,17.37999916,23.43000031,12.35999966,61.20999908,73519.25,3.420000076,26800,0.499,0
112260,117000,1170,Claremont McKenna College,29.77864948,68.77999878,5.460000038,11.67000008,19.57999992,23.19000053,15.13000011,78.51000214,82855.72,3.279999971,55900,0.8,0
112288,2497300,24973,Milan Institute-Visalia,29.77864948,59.86999893,7.5,7.269999981,32.86999893,11.25,4.96999979,79.72000122,58076.12,5.650000095,20200,0.333,1
112367,2309500,23095,Clovis Adult Education,29.77864948,56.63000107,5.349999905,8.380000114,39.50999832,11.27000046,4.730000019,80.77999878,47652.24,6.699999809,30100,0.608,0
112385,2063500,20635,Coastline Community College,23.34983866,56.93999863,4.760000229,17.96999931,29.20999908,14.47000027,6.599999905,68.33999634,68030.49,3.890000105,27900,0.514,0
112394,117700,1177,Cogswell College,28.7716003,65.93000031,3.269999981,17.30999947,17.67000008,21.94000053,13.65999985,74.97000122,90231.08,3.029999971,28800,0.59,1
112446,729600,7296,Coleman University,24.92656293,65.86000061,6.210000038,8.710000038,26.85000038,16.95999908,8.850000381,77.41999817,65884.82,3.720000029,33400,0.596,1
112455,3577300,35773,Coba Academy,24.16988235,61.83000183,2.470000029,12.97000027,35.70999908,17.94000053,9.090000153,68.86000061,79001.98,3.549999952,22300,0.392,1
112525,2482700,24827,Western University of Health Sciences,20.10395778,58.33000183,5.289999962,13.64999962,33.41999817,16.54000092,8.359999657,71.06999969,68302.51,4.150000095,108100,0.963,0
112561,770700,7707,Columbia College,28.51824818,86.83999634,2.170000076,1.629999995,10.34000015,10.78999996,6.099999905,93.91000366,53192.16,4.449999809,21800,0.367,0
112570,2110200,21102,Columbia College Hollywood,22.5819398,70.13999939,9.239999771,6.170000076,20.30999947,17.61000061,9.680000305,78.83999634,66257.22,3.980000019,23800,0.461,1
112686,119701,1197,El Camino College-Compton Center,27.46468402,25.70999908,30.65999985,4.599999905,53.88000107,6.119999886,2.789999962,66.16000366,46219.79,6.739999771,22100,0.423,1
113096,753600,7536,Cosumnes River College,23.33669895,52.47000122,13.42000008,16.57999992,18.68000031,15.02999973,6.150000095,78.94000244,65383.01,4.380000114,22500,0.451,0
113111,927200,9272,Crafton Hills College,24,69.16999817,6.199999809,4.570000172,28.05999947,11.81999969,8.149999619,84.81999969,55947.33,4.570000172,24600,0.507,0
113193,119200,1192,Cuesta College,27.33276418,81.23000336,2.480000019,3.609999895,17.93000031,17.27000046,9.789999962,87.98000336,60497.21,3.619999886,29500,0.57,0
113218,2111300,21113,Cuyamaca College,34.03225807,71.22000122,6.96999979,5.179999828,21.65999985,12.76000023,6.460000038,82.5,61734.7,4.079999924,22400,0.394,1
113236,119300,1193,Cypress College,19.48648649,52.45999908,5.380000114,16.79999924,37.86999893,13.93999958,6.050000191,66.05999756,66567.62,4.239999771,27100,0.516,1
113333,448000,4480,De Anza College,25.92898914,49.97999954,3.50999999,28.87999916,23.35000038,22.62000084,14.01000023,62.52000046,99537.14,2.720000029,31800,0.602,1
113573,118200,1182,College of the Desert,32.26925193,62.70999908,3.089999914,2.170000076,51.36000061,9.289999962,5.409999847,71.26999664,50445.34,4.739999771,25200,0.478,0
113582,2298000,22980,Design Institute of San Diego,21.265625,73.08000183,4.610000134,7.570000172,20.76000023,20.78000069,11.82999992,81.04000092,71383.01,3.460000038,32100,0.574,0
113634,119100,1191,Diablo Valley College,27.93846154,66,8.300000191,11.51000023,17.29999924,21.54999924,11.02999973,79.04000092,84013.31,3.339999914,27800,0.521,1
113698,119600,1196,Dominican University of California,26.18867925,65.73000336,6.199999809,12.89000034,18.92000008,20.68000031,11.64999962,76.94999695,79219.91,3.339999914,44400,0.723,0
113980,119700,1197,El Camino Community College District,25.65856354,32.38000107,26.65999985,9.069999695,44.63999939,10.48999977,4.929999828,66.93000031,52046,5.809999943,22100,0.423,0
114044,2091200,20912,Elegance International,22.93670886,49.83000183,11.14000034,10.64000034,41.77999878,15.35000038,7.449999809,62.84000015,54633.47,5.460000038,23500,0.282,0
114123,903200,9032,Empire College,23.5883681,79.26000214,1.710000038,3.420000076,18.86000061,17.14999962,8.489999771,83.95999908,70826.06,3.109999895,28800,0.524,0
114266,1245200,12452,Evergreen Valley College,26.41581109,37.29000092,4.039999962,32.13000107,36.52000046,16.37999916,6.880000114,56.63999939,95655.94,3.150000095,25700,0.462,1
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,25.40579363,65.45999908,6.440000057,10.59000015,24.68000031,18.79999924,10.06000042,76.62999725,73476,3.769999981,33900,0.614,0
114390,1111202,11112,FIDM-Fashion Institute of Design & Merchandising-San Francisco,22.50708763,65.45999908,6.440000057,10.59000015,24.68000031,18.79999924,10.06000042,76.62999725,73476,3.769999981,33900,0.614,1
114415,1111203,11112,FIDM-Fashion Institute of Design & Merchandising-Orange County,25.23067332,65.45999908,6.440000057,10.59000015,24.68000031,18.79999924,10.06000042,76.62999725,73476,3.769999981,33900,0.614,0
114433,859700,8597,Feather River Community College District,29.19696459,82.72000122,2.640000105,4.039999962,10,12.64999962,6.260000229,91.70999908,54939.16,4.800000191,23100,0.465,1
